date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-12,08:43:03,13400,3810.00,32.8448,131,31.00
2026-07-12,08:43:13,13410,3913.33,33.7356,134,30.00
2026-07-12,08:43:23,13420,4010.00,34.5690,130,31.00
2026-07-12,08:43:33,13430,4116.67,35.4885,122,31.00
2026-07-12,08:43:43,13440,4226.67,36.4368,128,31.00
2026-07-12,08:43:53,13450,4356.67,37.5575,130,31.00
2026-07-12,08:44:03,13460,4470.00,38.5345,134,31.00
2026-07-12,08:44:13,13470,4583.33,39.5115,139,31.00
2026-07-12,08:44:23,13480,4696.67,40.4885,139,31.00
2026-07-12,08:44:33,13490,4806.67,41.4368,131,31.00
2026-07-12,08:44:43,13500,4910.00,42.3276,134,31.00
2026-07-12,08:44:53,13510,5000.00,43.1034,130,31.00
2026-07-12,08:45:03,13520,5080.00,43.7931,129,31.00
2026-07-12,08:45:13,13530,5166.67,44.5402,130,31.00
2026-07-12,08:45:23,13540,5233.33,45.1149,130,31.00
2026-07-12,08:45:33,13550,5300.00,45.6897,128,31.00
2026-07-12,08:45:43,13560,5363.33,46.2356,131,31.00
2026-07-12,08:45:53,13570,5413.33,46.6667,126,31.00
2026-07-12,08:46:03,13580,5460.00,47.0690,128,31.00
2026-07-12,08:46:13,13590,5503.33,47.4425,134,31.00
2026-07-12,08:46:23,13600,5546.67,47.8161,151,31.00
2026-07-12,08:46:33,13610,5566.67,47.9885,128,31.00
2026-07-12,08:46:43,13620,5583.33,48.1322,128,31.00
2026-07-12,08:46:53,13630,5603.33,48.3046,128,31.00
2026-07-12,08:47:03,13640,5616.67,48.4195,128,31.00
2026-07-12,08:47:13,13650,5626.67,48.5057,129,31.00
2026-07-12,08:47:23,13660,5626.67,48.5057,127,31.00
2026-07-12,08:47:33,13670,5630.00,48.5345,129,31.00
2026-07-12,08:47:43,13680,5636.67,48.5920,129,31.00
2026-07-12,08:47:53,13690,5643.33,48.6494,127,31.00
2026-07-12,08:48:03,13700,5643.33,48.6494,128,31.00
2026-07-12,08:48:13,13710,5636.67,48.5920,127,31.00
2026-07-12,08:48:23,13720,5626.67,48.5057,130,31.00
2026-07-12,08:48:33,13730,5606.67,48.3333,131,31.00
2026-07-12,08:48:43,13740,5576.67,48.0747,131,32.00
2026-07-12,08:48:53,13750,5523.33,47.6149,126,31.00
2026-07-12,08:49:03,13760,5490.00,47.3276,128,31.00
2026-07-12,08:49:13,13770,5460.00,47.0690,128,31.00
2026-07-12,08:49:23,13780,5413.33,46.6667,127,31.00
2026-07-12,08:49:33,13790,5366.67,46.2644,129,31.00
2026-07-12,08:49:43,13800,5320.00,45.8621,128,32.00
2026-07-12,08:49:53,13810,5276.67,45.4885,131,31.00
2026-07-12,08:50:03,13820,5226.67,45.0575,135,32.00
2026-07-12,08:50:13,13830,5173.33,44.5977,132,32.00
2026-07-12,08:50:23,13840,5120.00,44.1379,131,32.00
2026-07-12,08:50:33,13850,5053.33,43.5632,133,32.00
2026-07-12,08:50:43,13860,4993.33,43.0460,134,32.00
2026-07-12,08:50:53,13870,4940.00,42.5862,133,32.00
2026-07-12,08:51:03,13880,4893.33,42.1839,133,32.00
2026-07-12,08:51:13,13890,4856.67,41.8678,130,32.00
2026-07-12,08:51:23,13900,4823.33,41.5805,146,32.00
2026-07-12,08:51:33,13910,4796.67,41.3506,136,32.00
2026-07-12,08:51:42,13920,4766.67,41.0920,133,32.00
2026-07-12,08:51:52,13930,4746.67,40.9195,128,32.00
2026-07-12,08:52:02,13940,4733.33,40.8046,127,32.00
2026-07-12,08:52:12,13950,4723.33,40.7184,128,32.00
2026-07-12,08:52:22,13960,4716.67,40.6609,132,32.00
2026-07-12,08:52:32,13970,4716.67,40.6609,125,32.00
2026-07-12,08:52:42,13980,4713.33,40.6322,126,32.00
2026-07-12,08:52:52,13990,4713.33,40.6322,126,32.00
2026-07-12,08:53:02,14000,4703.33,40.5460,137,32.00
2026-07-12,08:53:12,14010,4693.33,40.4598,128,32.00
2026-07-12,08:53:22,14020,4676.67,40.3161,127,32.00
2026-07-12,08:53:32,14030,4663.33,40.2011,125,32.00
2026-07-12,08:53:42,14040,4650.00,40.0862,135,31.00
2026-07-12,08:53:52,14050,4643.33,40.0287,136,32.00
2026-07-12,08:54:02,14060,4633.33,39.9425,131,32.00
2026-07-12,08:54:12,14070,4623.33,39.8563,134,32.00
2026-07-12,08:54:22,14080,4603.33,39.6839,133,32.00
2026-07-12,08:54:32,14090,4580.00,39.4828,138,32.00
2026-07-12,08:54:42,14100,4550.00,39.2241,133,32.00
2026-07-12,08:54:52,14110,4523.33,38.9943,134,32.00
2026-07-12,08:55:02,14120,4493.33,38.7356,128,32.00
2026-07-12,08:55:12,14130,4456.67,38.4195,132,32.00
2026-07-12,08:55:22,14140,4416.67,38.0747,127,32.00
2026-07-12,08:55:32,14150,4380.00,37.7586,129,32.00
2026-07-12,08:55:42,14160,4336.67,37.3851,135,32.00
2026-07-12,08:55:52,14170,4306.67,37.1264,132,32.00
2026-07-12,08:56:02,14180,4270.00,36.8103,130,32.00
2026-07-12,08:56:12,14190,4226.67,36.4368,130,32.00
2026-07-12,08:56:22,14200,4196.67,36.1782,130,32.00
2026-07-12,08:56:32,14210,4170.00,35.9483,121,32.00
2026-07-12,08:56:42,14220,4133.33,35.6322,122,32.00
2026-07-12,08:56:52,14230,4106.67,35.4023,126,32.00
2026-07-12,08:57:02,14240,4073.33,35.1149,127,32.00
2026-07-12,08:57:12,14250,4053.33,34.9425,128,32.00
2026-07-12,08:57:22,14260,4036.67,34.7988,128,32.00
2026-07-12,08:57:32,14270,4016.67,34.6264,128,32.00
2026-07-12,08:57:42,14280,3993.33,34.4253,130,32.00
2026-07-12,08:57:52,14290,3973.33,34.2529,130,32.00
2026-07-12,08:58:02,14300,3960.00,34.1379,136,32.00
2026-07-12,08:58:12,14310,3950.00,34.0517,129,32.00
2026-07-12,08:58:22,14320,3943.33,33.9943,125,32.00
2026-07-12,08:58:32,14330,3943.33,33.9943,125,32.00
2026-07-12,08:58:42,14340,3950.00,34.0517,128,32.00
2026-07-12,08:58:52,14350,3963.33,34.1667,131,32.00
2026-07-12,08:59:02,14360,3976.67,34.2816,135,32.00
2026-07-12,08:59:12,14370,4000.00,34.4828,131,32.00
2026-07-12,08:59:22,14380,4026.67,34.7126,132,32.00
2026-07-12,08:59:32,14390,4046.67,34.8851,135,32.00
2026-07-12,08:59:42,14400,4066.67,35.0575,130,32.00
2026-07-12,08:59:52,14410,4080.00,35.1724,127,32.00
2026-07-12,09:00:02,14420,4096.67,35.3161,127,32.00
2026-07-12,09:00:12,14430,4110.00,35.4310,126,32.00
2026-07-12,09:00:22,14440,4130.00,35.6034,127,32.00
2026-07-12,09:00:32,14450,4150.00,35.7759,130,32.00
2026-07-12,09:00:42,14460,4176.67,36.0057,131,32.00
2026-07-12,09:00:52,14470,4196.67,36.1782,129,32.00
2026-07-12,09:01:02,14480,4226.67,36.4368,132,32.00
2026-07-12,09:01:12,14490,4253.33,36.6667,131,32.00
2026-07-12,09:01:22,14500,4283.33,36.9253,144,32.00
2026-07-12,09:01:32,14510,4303.33,37.0977,128,32.00
2026-07-12,09:01:42,14520,4320.00,37.2414,126,32.00
2026-07-12,09:01:52,14530,4333.33,37.3563,129,32.00
2026-07-12,09:02:02,14540,4346.67,37.4713,127,32.00
2026-07-12,09:02:12,14550,4356.67,37.5575,129,32.00
2026-07-12,09:02:21,14560,4363.33,37.6149,129,32.00
2026-07-12,09:02:31,14570,4376.67,37.7299,136,32.00
2026-07-12,09:02:41,14580,4383.33,37.7874,133,32.00
2026-07-12,09:02:51,14590,4393.33,37.8736,132,32.00
2026-07-12,09:03:01,14600,4403.33,37.9598,127,32.00
2026-07-12,09:03:11,14610,4410.00,38.0172,129,32.00
2026-07-12,09:03:21,14620,4410.00,38.0172,129,32.00
2026-07-12,09:03:31,14630,4416.67,38.0747,135,32.00
2026-07-12,09:03:41,14640,4420.00,38.1034,131,32.00
2026-07-12,09:03:51,14650,4430.00,38.1897,133,32.00
2026-07-12,09:04:01,14660,4433.33,38.2184,128,32.00
2026-07-12,09:04:11,14670,4440.00,38.2759,132,32.00
2026-07-12,09:04:21,14680,4436.67,38.2471,130,32.00
2026-07-12,09:04:31,14690,4426.67,38.1609,131,32.00
2026-07-12,09:04:41,14700,4416.67,38.0747,129,32.00
2026-07-12,09:04:51,14710,4403.33,37.9598,130,32.00
2026-07-12,09:05:01,14720,4383.33,37.7874,126,32.00
2026-07-12,09:05:11,14730,4366.67,37.6437,125,32.00
2026-07-12,09:05:21,14740,4356.67,37.5575,127,32.00
2026-07-12,09:05:31,14750,4346.67,37.4713,126,32.00
2026-07-12,09:05:41,14760,4340.00,37.4138,126,32.00
2026-07-12,09:05:51,14770,4330.00,37.3276,130,32.00
2026-07-12,09:06:01,14780,4316.67,37.2126,135,32.00
2026-07-12,09:06:11,14790,4306.67,37.1264,135,32.00
2026-07-12,09:06:21,14800,4286.67,36.9540,133,32.00
2026-07-12,09:06:31,14810,4270.00,36.8103,129,32.00
2026-07-12,09:06:41,14820,4240.00,36.5517,126,32.00
2026-07-12,09:06:51,14830,4230.00,36.4655,126,32.00
2026-07-12,09:07:01,14840,4213.33,36.3218,129,32.00
2026-07-12,09:07:11,14850,4190.00,36.1207,129,32.00
2026-07-12,09:07:21,14860,4173.33,35.9770,126,32.00
2026-07-12,09:07:31,14870,4140.00,35.6897,132,32.00
2026-07-12,09:07:41,14880,4110.00,35.4310,130,32.00
2026-07-12,09:07:51,14890,4076.67,35.1437,135,32.00
2026-07-12,09:08:01,14900,4043.33,34.8563,134,32.00
2026-07-12,09:08:11,14910,4020.00,34.6552,135,32.00
2026-07-12,09:08:21,14921,4013.33,34.5977,133,32.00
2026-07-12,09:08:31,14931,4020.00,34.6552,131,32.00
2026-07-12,09:08:41,14941,4033.33,34.7701,125,32.00
2026-07-12,09:08:51,14951,4066.67,35.0575,130,32.00
2026-07-12,09:09:01,14961,4106.67,35.4023,124,32.00
2026-07-12,09:09:11,14971,4153.33,35.8046,125,32.00
2026-07-12,09:09:21,14981,4196.67,36.1782,128,32.00
2026-07-12,09:09:31,14991,4236.67,36.5230,130,32.00
2026-07-12,09:09:41,15001,4283.33,36.9253,130,32.00
2026-07-12,09:09:51,15011,4313.33,37.1839,133,32.00
2026-07-12,09:10:01,15021,4343.33,37.4425,130,32.00
2026-07-12,09:10:11,15031,4376.67,37.7299,129,32.00
2026-07-12,09:10:21,15041,4420.00,38.1034,120,32.00
2026-07-12,09:10:31,15051,4490.00,38.7069,129,32.00
2026-07-12,09:10:41,15061,4573.33,39.4253,132,32.00
2026-07-12,09:10:51,15071,4636.67,39.9713,139,32.00
2026-07-12,09:11:01,15081,4663.33,40.2011,139,32.00
2026-07-12,09:11:11,15091,4636.67,39.9713,130,32.00
2026-07-12,09:11:21,15101,4583.33,39.5115,131,32.00
2026-07-12,09:11:31,15111,4513.33,38.9080,135,32.00
2026-07-12,09:11:41,15121,4456.67,38.4195,133,32.00
2026-07-12,09:11:51,15131,4430.00,38.1897,126,32.00
2026-07-12,09:12:01,15141,4436.67,38.2471,127,32.00
2026-07-12,09:12:11,15151,4506.67,38.8506,124,32.00
2026-07-12,09:12:21,15161,4636.67,39.9713,130,32.00
2026-07-12,09:12:31,15171,4813.33,41.4943,138,32.00
2026-07-12,09:12:41,15181,4973.33,42.8736,133,32.00
2026-07-12,09:12:50,15191,5103.33,43.9943,128,32.00
2026-07-12,09:13:00,15201,5190.00,44.7414,126,32.00
2026-07-12,09:13:10,15211,5193.33,44.7701,129,32.00
2026-07-12,09:13:20,15221,5133.33,44.2529,132,32.00
2026-07-12,09:13:30,15231,5013.33,43.2184,129,32.00
2026-07-12,09:13:40,15241,4890.00,42.1552,130,32.00
2026-07-12,09:13:50,15251,4773.33,41.1494,129,32.00
2026-07-12,09:14:00,15261,4713.33,40.6322,127,32.00
2026-07-12,09:14:10,15271,4716.67,40.6609,132,32.00
2026-07-12,09:14:20,15281,4773.33,41.1494,137,32.00
2026-07-12,09:14:30,15291,4876.67,42.0402,128,32.00
2026-07-12,09:14:40,15301,4986.67,42.9885,131,32.00
2026-07-12,09:14:50,15311,5056.67,43.5920,134,32.00
2026-07-12,09:15:00,15321,5036.67,43.4195,127,32.00
2026-07-12,09:15:10,15331,4956.67,42.7299,135,32.00
2026-07-12,09:15:20,15341,4833.33,41.6667,130,32.00
2026-07-12,09:15:30,15351,4693.33,40.4598,132,32.00
2026-07-12,09:15:40,15361,4516.67,38.9368,136,32.00
2026-07-12,09:15:50,15371,4383.33,37.7874,125,32.00
2026-07-12,09:16:00,15381,4296.67,37.0402,125,32.00
2026-07-12,09:16:10,15391,4273.33,36.8391,127,32.00
2026-07-12,09:16:20,15401,4283.33,36.9253,136,32.00
2026-07-12,09:16:30,15411,4293.33,37.0115,137,32.00
2026-07-12,09:16:40,15421,4290.00,36.9828,132,32.00
2026-07-12,09:16:50,15431,4283.33,36.9253,134,32.00
2026-07-12,09:17:00,15441,4300.00,37.0690,127,32.00
2026-07-12,09:17:10,15451,4336.67,37.3851,126,32.00
2026-07-12,09:17:20,15461,4386.67,37.8161,125,32.00
2026-07-12,09:17:30,15471,4463.33,38.4770,132,32.00
2026-07-12,09:17:40,15481,4523.33,38.9943,136,32.00
2026-07-12,09:17:50,15491,4513.33,38.9080,132,32.00
2026-07-12,09:18:00,15501,4423.33,38.1322,136,32.00
2026-07-12,09:18:10,15511,4290.00,36.9828,132,32.00
2026-07-12,09:18:20,15521,4203.33,36.2356,126,32.00
2026-07-12,09:18:30,15531,4223.33,36.4080,131,32.00
2026-07-12,09:18:40,15541,4273.33,36.8391,132,32.00
2026-07-12,09:18:50,15551,4303.33,37.0977,129,32.00
2026-07-12,09:19:00,15561,4350.00,37.5000,126,32.00
2026-07-12,09:19:10,15571,4410.00,38.0172,131,32.00
2026-07-12,09:19:20,15581,4500.00,38.7931,132,32.00
2026-07-12,09:19:30,15591,4576.67,39.4540,130,32.00
2026-07-12,09:19:40,15601,4656.67,40.1437,130,32.00
2026-07-12,09:19:50,15611,4776.67,41.1782,131,32.00
2026-07-12,09:20:00,15621,4870.00,41.9828,133,32.00
2026-07-12,09:20:10,15631,5016.67,43.2471,134,32.00
2026-07-12,09:20:20,15641,5276.67,45.4885,135,32.00
2026-07-12,09:20:30,15651,5560.00,47.9310,126,32.00
2026-07-12,09:20:40,15661,5813.33,50.1149,135,32.00
2026-07-12,09:20:50,15671,6066.67,52.2988,131,32.00
2026-07-12,09:21:00,15681,6286.67,54.1954,128,32.00
2026-07-12,09:21:10,15691,6483.33,55.8908,137,32.00
2026-07-12,09:21:20,15701,6590.00,56.8103,131,32.00
2026-07-12,09:21:30,15711,6650.00,57.3276,131,33.00
2026-07-12,09:21:40,15721,6750.00,58.1897,141,32.00
2026-07-12,09:21:50,15731,6896.67,59.4540,134,33.00
2026-07-12,09:22:00,15741,6946.67,59.8851,139,32.00
2026-07-12,09:22:10,15751,6963.33,60.0287,133,33.00
2026-07-12,09:22:20,15761,7003.33,60.3736,132,33.00
2026-07-12,09:22:30,15771,7136.67,61.5230,136,33.00
2026-07-12,09:22:40,15781,7373.33,63.5632,146,33.00
2026-07-12,09:22:50,15791,7616.67,65.6609,156,33.00
2026-07-12,09:23:00,15801,7770.00,66.9828,141,33.00
2026-07-12,09:23:10,15811,7626.67,65.7471,152,33.00
2026-07-12,09:23:20,15821,7280.00,62.7586,153,33.00
2026-07-12,09:23:29,15831,6843.33,58.9943,145,33.00
2026-07-12,09:23:39,15841,6456.67,55.6609,134,33.00
2026-07-12,09:23:49,15851,6196.67,53.4195,127,33.00
2026-07-12,09:23:59,15861,6086.67,52.4713,127,33.00
2026-07-12,09:24:09,15871,6063.33,52.2701,125,33.00
2026-07-12,09:24:19,15881,6123.33,52.7874,130,33.00
2026-07-12,09:24:29,15891,6200.00,53.4483,133,33.00
2026-07-12,09:24:39,15901,6216.67,53.5920,132,33.00
2026-07-12,09:24:49,15911,6176.67,53.2471,136,33.00
2026-07-12,09:24:59,15921,6143.33,52.9598,135,33.00
2026-07-12,09:25:09,15931,6110.00,52.6724,135,33.00
2026-07-12,09:25:19,15941,6146.67,52.9885,132,33.00
2026-07-12,09:25:29,15951,6226.67,53.6782,129,33.00
2026-07-12,09:25:39,15961,6336.67,54.6264,125,33.00
2026-07-12,09:25:49,15971,6500.00,56.0345,132,33.00
2026-07-12,09:25:59,15981,6713.33,57.8736,132,33.00
2026-07-12,09:26:09,15991,7030.00,60.6034,130,33.00
2026-07-12,09:26:19,16001,7356.67,63.4195,143,33.00
2026-07-12,09:26:29,16011,7680.00,66.2069,131,33.00
2026-07-12,09:26:39,16021,7970.00,68.7069,131,33.00
2026-07-12,09:26:49,16031,8156.67,70.3161,138,33.00
2026-07-12,09:26:59,16041,8210.00,70.7759,130,33.00
2026-07-12,09:27:09,16051,8203.33,70.7184,135,33.00
2026-07-12,09:27:19,16061,8213.33,70.8046,131,33.00
2026-07-12,09:27:29,16071,8243.33,71.0632,133,33.00
2026-07-12,09:27:39,16081,8266.67,71.2644,136,33.00
2026-07-12,09:27:49,16091,8343.33,71.9253,139,33.00
2026-07-12,09:27:59,16101,8436.67,72.7299,139,33.00
2026-07-12,09:28:09,16111,8610.00,74.2241,144,33.00
2026-07-12,09:28:19,16121,8790.00,75.7759,146,33.00
2026-07-12,09:28:29,16131,8960.00,77.2414,154,33.00
2026-07-12,09:28:39,16141,9066.67,78.1609,159,33.00
2026-07-12,09:28:49,16151,9050.00,78.0172,160,33.00
2026-07-12,09:28:59,16161,9046.67,77.9885,160,33.00
2026-07-12,09:29:09,16171,9086.67,78.3333,159,33.00
2026-07-12,09:29:19,16181,9220.00,79.4828,160,33.00
2026-07-12,09:29:29,16191,9313.33,80.2874,163,34.00
2026-07-12,09:29:39,16201,9453.33,81.4942,159,34.00
2026-07-12,09:29:49,16211,9676.67,83.4195,166,34.00
2026-07-12,09:29:59,16221,9966.67,85.9195,169,34.00
2026-07-12,09:30:09,16231,10270.00,88.5345,171,34.00
2026-07-12,09:30:19,16241,10526.67,90.7471,173,34.00
2026-07-12,09:30:29,16251,10766.67,92.8161,177,34.00
2026-07-12,09:30:39,16261,10950.00,94.3966,173,34.00
2026-07-12,09:30:49,16271,11120.00,95.8621,182,34.00
2026-07-12,09:30:59,16281,11216.67,96.6954,183,34.00
2026-07-12,09:31:09,16291,11063.33,95.3736,179,34.00
2026-07-12,09:31:19,16301,10643.33,91.7529,166,34.00
2026-07-12,09:31:29,16311,10206.67,87.9885,171,34.00
2026-07-12,09:31:39,16321,10060.00,86.7241,168,34.00
2026-07-12,09:31:49,16331,10240.00,88.2759,175,34.00
2026-07-12,09:31:59,16341,10483.33,90.3736,176,34.00
2026-07-12,09:32:09,16351,10493.33,90.4598,177,34.00
2026-07-12,09:32:19,16361,10320.00,88.9655,176,34.00
2026-07-12,09:32:29,16371,9993.33,86.1494,174,34.00
2026-07-12,09:32:39,16381,9640.00,83.1034,168,35.00
2026-07-12,09:32:49,16391,9320.00,80.3448,157,35.00
2026-07-12,09:32:59,16401,9090.00,78.3621,161,35.00
2026-07-12,09:33:09,16411,9033.33,77.8736,168,35.00
2026-07-12,09:33:19,16421,9016.67,77.7299,167,35.00
2026-07-12,09:33:29,16431,9046.67,77.9885,171,35.00
2026-07-12,09:33:39,16441,9033.33,77.8736,174,35.00
2026-07-12,09:33:49,16451,8896.67,76.6954,164,35.00
2026-07-12,09:33:59,16461,8716.67,75.1437,163,35.00
2026-07-12,09:34:09,16471,8473.33,73.0460,159,35.00
2026-07-12,09:34:19,16481,8296.67,71.5230,156,35.00
2026-07-12,09:34:28,16491,8210.00,70.7759,148,35.00
2026-07-12,09:34:38,16501,8150.00,70.2586,150,35.00
2026-07-12,09:34:48,16511,8046.67,69.3678,146,35.00
2026-07-12,09:34:58,16521,7970.00,68.7069,149,35.00
2026-07-12,09:35:08,16531,8006.67,69.0230,143,35.00
2026-07-12,09:35:18,16541,8200.00,70.6897,147,35.00
2026-07-12,09:35:28,16551,8510.00,73.3621,153,35.00
2026-07-12,09:35:38,16561,8860.00,76.3793,163,35.00
2026-07-12,09:35:48,16571,9170.00,79.0517,164,35.00
2026-07-12,09:35:58,16581,9416.67,81.1782,169,35.00
2026-07-12,09:36:08,16591,9546.67,82.2988,168,35.00
2026-07-12,09:36:18,16601,9650.00,83.1897,168,35.00
2026-07-12,09:36:28,16611,9673.33,83.3908,170,35.00
2026-07-12,09:36:38,16621,9546.67,82.2988,166,35.00
2026-07-12,09:36:48,16631,9363.33,80.7184,166,35.00
2026-07-12,09:36:58,16641,9133.33,78.7356,165,35.00
2026-07-12,09:37:08,16651,8816.67,76.0057,157,35.00
2026-07-12,09:37:18,16661,8490.00,73.1897,156,35.00
2026-07-12,09:37:28,16671,8260.00,71.2069,154,35.00
2026-07-12,09:37:38,16681,8080.00,69.6552,159,35.00
2026-07-12,09:37:48,16691,7863.33,67.7874,149,35.00
2026-07-12,09:37:58,16701,7600.00,65.5172,150,35.00
2026-07-12,09:38:08,16711,7333.33,63.2184,142,35.00
2026-07-12,09:38:18,16721,7116.67,61.3506,139,35.00
2026-07-12,09:38:28,16731,6946.67,59.8851,139,35.00
2026-07-12,09:38:38,16741,6763.33,58.3046,132,35.00
2026-07-12,09:38:48,16751,6566.67,56.6092,130,35.00
2026-07-12,09:38:58,16761,6383.33,55.0287,135,35.00
2026-07-12,09:39:08,16771,6176.67,53.2471,131,35.00
2026-07-12,09:39:18,16781,5933.33,51.1494,132,35.00
2026-07-12,09:39:28,16791,5800.00,50.0000,133,35.00
2026-07-12,09:39:38,16801,5770.00,49.7414,130,35.00
2026-07-12,09:39:48,16811,5790.00,49.9138,127,35.00
2026-07-12,09:39:58,16821,5820.00,50.1724,136,35.00
2026-07-12,09:40:08,16831,5773.33,49.7701,137,35.00
2026-07-12,09:40:18,16841,5616.67,48.4195,136,35.00
2026-07-12,09:40:28,16851,5413.33,46.6667,132,34.00
2026-07-12,09:40:38,16861,5193.33,44.7701,139,34.00
2026-07-12,09:40:48,16871,4926.67,42.4713,138,34.00
2026-07-12,09:40:58,16881,4696.67,40.4885,135,34.00
2026-07-12,09:41:08,16891,4503.33,38.8218,133,34.00
2026-07-12,09:41:18,16901,4353.33,37.5287,131,34.00
2026-07-12,09:41:28,16911,4266.67,36.7816,129,34.00
2026-07-12,09:41:38,16921,4190.00,36.1207,122,34.00
2026-07-12,09:41:48,16931,4193.33,36.1494,130,34.00
2026-07-12,09:41:58,16941,4290.00,36.9828,131,34.00
2026-07-12,09:42:08,16951,4436.67,38.2471,131,34.00
2026-07-12,09:42:18,16961,4593.33,39.5977,131,34.00
2026-07-12,09:42:28,16971,4726.67,40.7471,128,34.00
2026-07-12,09:42:38,16981,4816.67,41.5230,123,34.00
2026-07-12,09:42:48,16991,4943.33,42.6149,127,34.00
2026-07-12,09:42:58,17001,5076.67,43.7644,129,34.00
2026-07-12,09:43:08,17011,5246.67,45.2299,121,34.00
2026-07-12,09:43:18,17021,5373.33,46.3218,135,34.00
2026-07-12,09:43:28,17031,5456.67,47.0402,134,34.00
2026-07-12,09:43:38,17041,5580.00,48.1034,129,34.00
2026-07-12,09:43:48,17051,5713.33,49.2529,131,34.00
2026-07-12,09:43:58,17061,5833.33,50.2874,128,34.00
2026-07-12,09:44:08,17071,5916.67,51.0057,144,34.00
2026-07-12,09:44:18,17081,5953.33,51.3218,137,34.00
2026-07-12,09:44:28,17091,5956.67,51.3506,137,34.00
2026-07-12,09:44:38,17101,5990.00,51.6379,142,34.00
2026-07-12,09:44:48,17111,5930.00,51.1207,143,34.00
2026-07-12,09:44:57,17121,5736.67,49.4540,138,34.00
2026-07-12,09:45:07,17131,5496.67,47.3851,134,34.00
2026-07-12,09:45:17,17141,5273.33,45.4598,132,34.00
2026-07-12,09:45:27,17151,5076.67,43.7644,140,34.00
2026-07-12,09:45:37,17161,4993.33,43.0460,134,34.00
2026-07-12,09:45:47,17171,5016.67,43.2471,140,34.00
2026-07-12,09:45:57,17181,5146.67,44.3678,133,34.00
2026-07-12,09:46:07,17191,5306.67,45.7471,125,34.00
2026-07-12,09:46:17,17201,5500.00,47.4138,132,34.00
2026-07-12,09:46:27,17211,5693.33,49.0805,134,34.00
2026-07-12,09:46:37,17221,5870.00,50.6034,136,34.00
2026-07-12,09:46:47,17231,6010.00,51.8103,137,34.00
2026-07-12,09:46:57,17241,6030.00,51.9828,137,34.00
2026-07-12,09:47:07,17251,6030.00,51.9828,138,34.00
2026-07-12,09:47:17,17261,6110.00,52.6724,138,34.00
2026-07-12,09:47:27,17271,6223.33,53.6494,141,34.00
2026-07-12,09:47:37,17281,6313.33,54.4253,144,34.00
2026-07-12,09:47:47,17291,6306.67,54.3678,150,34.00
2026-07-12,09:47:57,17301,6206.67,53.5057,149,34.00
2026-07-12,09:48:07,17311,6130.00,52.8448,144,34.00
2026-07-12,09:48:17,17321,6040.00,52.0690,143,34.00
2026-07-12,09:48:27,17331,6013.33,51.8391,143,33.00
2026-07-12,09:48:37,17341,5936.67,51.1782,142,34.00
2026-07-12,09:48:47,17351,5696.67,49.1092,138,34.00
2026-07-12,09:48:57,17361,5386.67,46.4368,141,34.00
2026-07-12,09:49:07,17371,5076.67,43.7644,131,34.00
2026-07-12,09:49:17,17381,4776.67,41.1782,141,34.00
2026-07-12,09:49:27,17391,4513.33,38.9080,128,34.00
2026-07-12,09:49:37,17401,4266.67,36.7816,150,34.00
2026-07-12,09:49:47,17411,3943.33,33.9943,127,34.00
2026-07-12,09:49:57,17421,3646.67,31.4368,130,33.00
2026-07-12,09:50:07,17431,3386.67,29.1954,122,34.00
2026-07-12,09:50:17,17441,3163.33,27.2701,122,33.00
2026-07-12,09:50:27,17451,2986.67,25.7471,126,33.00
2026-07-12,09:50:37,17461,2860.00,24.6552,123,33.00
2026-07-12,09:50:47,17471,2813.33,24.2529,127,33.00
2026-07-12,09:50:57,17481,2800.00,24.1379,130,33.00
2026-07-12,09:51:07,17491,2836.67,24.4540,126,33.00
2026-07-12,09:51:17,17501,2916.67,25.1437,129,33.00
2026-07-12,09:51:27,17511,3060.00,26.3793,124,33.00
2026-07-12,09:51:37,17521,3226.67,27.8161,129,33.00
2026-07-12,09:51:47,17531,3393.33,29.2529,129,33.00
2026-07-12,09:51:57,17541,3553.33,30.6322,125,33.00
2026-07-12,09:52:07,17551,3646.67,31.4368,127,33.00
2026-07-12,09:52:17,17561,3683.33,31.7529,121,33.00
2026-07-12,09:52:27,17571,3680.00,31.7241,124,33.00
2026-07-12,09:52:37,17581,3676.67,31.6954,124,33.00
2026-07-12,09:52:47,17591,3716.67,32.0402,128,33.00
2026-07-12,09:52:57,17601,3803.33,32.7874,127,33.00
2026-07-12,09:53:07,17611,3926.67,33.8506,130,33.00
2026-07-12,09:53:17,17621,4013.33,34.5977,129,33.00
2026-07-12,09:53:27,17631,4050.00,34.9138,131,33.00
2026-07-12,09:53:37,17641,4063.33,35.0287,124,33.00
2026-07-12,09:53:47,17651,4083.33,35.2011,127,33.00
2026-07-12,09:53:57,17661,4156.67,35.8333,125,33.00
2026-07-12,09:54:07,17671,4283.33,36.9253,128,33.00
2026-07-12,09:54:17,17681,4430.00,38.1897,136,33.00
2026-07-12,09:54:27,17691,4570.00,39.3966,131,33.00
2026-07-12,09:54:37,17701,4673.33,40.2874,132,33.00
