date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-13,08:44:16,13470,11713.33,100.9770,176,34.00
2026-07-13,08:44:26,13480,11760.00,101.3793,170,34.00
2026-07-13,08:44:36,13490,11793.33,101.6667,175,34.00
2026-07-13,08:44:46,13500,11730.00,101.1207,194,34.00
2026-07-13,08:44:56,13510,11680.00,100.6897,171,34.00
2026-07-13,08:45:06,13520,11643.33,100.3736,170,34.00
2026-07-13,08:45:16,13530,11703.33,100.8908,180,34.00
2026-07-13,08:45:26,13540,11783.33,101.5805,175,34.00
2026-07-13,08:45:36,13550,11860.00,102.2414,177,34.00
2026-07-13,08:45:46,13560,11896.67,102.5575,186,34.00
2026-07-13,08:45:56,13570,11976.67,103.2471,179,34.00
2026-07-13,08:46:06,13580,11903.33,102.6149,178,34.00
2026-07-13,08:46:16,13590,11906.67,102.6437,175,34.00
2026-07-13,08:46:26,13600,11890.00,102.5000,168,34.00
2026-07-13,08:46:36,13610,11893.33,102.5287,178,34.00
2026-07-13,08:46:46,13620,11886.67,102.4713,176,34.00
2026-07-13,08:46:56,13630,11926.67,102.8161,179,34.00
2026-07-13,08:47:06,13640,11976.67,103.2471,175,34.00
2026-07-13,08:47:16,13650,11990.00,103.3621,177,34.00
2026-07-13,08:47:26,13660,12020.00,103.6207,173,34.00
2026-07-13,08:47:36,13670,12043.33,103.8218,173,34.00
2026-07-13,08:47:46,13680,12040.00,103.7931,172,34.00
2026-07-13,08:47:56,13690,12106.67,104.3678,174,34.00
2026-07-13,08:48:06,13700,12113.33,104.4253,182,34.00
2026-07-13,08:48:16,13710,12086.67,104.1954,180,34.00
2026-07-13,08:48:26,13720,12010.00,103.5345,179,34.00
2026-07-13,08:48:36,13730,11883.33,102.4425,177,34.00
2026-07-13,08:48:46,13740,11746.67,101.2644,172,34.00
2026-07-13,08:48:56,13750,11656.67,100.4885,174,34.00
2026-07-13,08:49:06,13760,11743.33,101.2356,180,34.00
2026-07-13,08:49:16,13770,11806.67,101.7816,179,34.00
2026-07-13,08:49:26,13780,11913.33,102.7011,180,34.00
2026-07-13,08:49:36,13790,12040.00,103.7931,182,34.00
2026-07-13,08:49:46,13800,12033.33,103.7356,173,34.00
2026-07-13,08:49:56,13810,11903.33,102.6149,181,34.00
2026-07-13,08:50:06,13820,11740.00,101.2069,182,34.00
2026-07-13,08:50:16,13830,11466.67,98.8506,179,34.00
2026-07-13,08:50:26,13840,11290.00,97.3276,171,34.00
2026-07-13,08:50:36,13850,11256.67,97.0402,173,34.00
2026-07-13,08:50:46,13860,11386.67,98.1609,171,34.00
2026-07-13,08:50:55,13870,11643.33,100.3736,185,34.00
2026-07-13,08:51:05,13880,11820.00,101.8966,181,34.00
2026-07-13,08:51:15,13890,12050.00,103.8793,183,35.00
2026-07-13,08:51:25,13900,12326.67,106.2644,181,34.00
2026-07-13,08:51:35,13910,12466.67,107.4713,184,34.00
2026-07-13,08:51:45,13920,12456.67,107.3850,186,34.00
2026-07-13,08:51:55,13930,12340.00,106.3793,182,35.00
2026-07-13,08:52:05,13940,12176.67,104.9713,182,34.00
2026-07-13,08:52:15,13950,11973.33,103.2184,180,34.00
2026-07-13,08:52:25,13960,11810.00,101.8103,181,35.00
2026-07-13,08:52:35,13970,11706.67,100.9195,177,35.00
2026-07-13,08:52:45,13980,11726.67,101.0919,183,34.00
2026-07-13,08:52:55,13990,11893.33,102.5287,176,35.00
2026-07-13,08:53:05,14000,12006.67,103.5057,171,35.00
2026-07-13,08:53:15,14010,12066.67,104.0230,182,35.00
2026-07-13,08:53:25,14020,12123.33,104.5115,185,35.00
2026-07-13,08:53:35,14030,12153.33,104.7701,180,35.00
2026-07-13,08:53:45,14040,12200.00,105.1724,191,35.00
2026-07-13,08:53:55,14050,12213.33,105.2874,188,35.00
2026-07-13,08:54:05,14060,12216.67,105.3161,188,35.00
2026-07-13,08:54:15,14070,12276.67,105.8333,187,35.00
2026-07-13,08:54:25,14080,12373.33,106.6667,193,35.00
2026-07-13,08:54:35,14091,12403.33,106.9253,193,34.00
2026-07-13,08:54:45,14101,12363.33,106.5805,184,35.00
2026-07-13,08:54:55,14111,12260.00,105.6897,189,35.00
2026-07-13,08:55:05,14121,12206.67,105.2299,193,35.00
2026-07-13,08:55:15,14131,12100.00,104.3103,188,35.00
2026-07-13,08:55:25,14141,12016.67,103.5919,188,35.00
2026-07-13,08:55:35,14151,11740.00,101.2069,186,35.00
2026-07-13,08:55:45,14161,11496.67,99.1092,182,35.00
2026-07-13,08:55:55,14171,11303.33,97.4425,180,35.00
2026-07-13,08:56:05,14181,11176.67,96.3506,184,35.00
2026-07-13,08:56:15,14191,11060.00,95.3448,181,35.00
2026-07-13,08:56:25,14201,11020.00,95.0000,181,35.00
2026-07-13,08:56:35,14211,11023.33,95.0287,186,35.00
2026-07-13,08:56:45,14221,10950.00,94.3966,179,35.00
2026-07-13,08:56:55,14231,10790.00,93.0172,177,35.00
2026-07-13,08:57:05,14241,10560.00,91.0345,178,35.00
2026-07-13,08:57:15,14251,10440.00,90.0000,174,35.00
2026-07-13,08:57:25,14261,10453.33,90.1149,168,35.00
2026-07-13,08:57:35,14271,10486.67,90.4023,171,35.00
2026-07-13,08:57:45,14281,10603.33,91.4080,175,35.00
2026-07-13,08:57:55,14291,10683.33,92.0977,176,35.00
2026-07-13,08:58:05,14301,10710.00,92.3276,196,34.00
2026-07-13,08:58:15,14311,10733.33,92.5287,176,34.00
2026-07-13,08:58:25,14321,10693.33,92.1839,180,34.00
2026-07-13,08:58:35,14331,10726.67,92.4713,181,34.00
2026-07-13,08:58:45,14341,10743.33,92.6149,183,34.00
2026-07-13,08:58:55,14351,10793.33,93.0460,182,34.00
2026-07-13,08:59:05,14361,10840.00,93.4483,179,34.00
2026-07-13,08:59:15,14371,10966.67,94.5402,185,34.00
2026-07-13,08:59:25,14381,11073.33,95.4598,182,34.00
2026-07-13,08:59:35,14391,11146.67,96.0919,188,34.00
2026-07-13,08:59:45,14401,11076.67,95.4885,179,34.00
2026-07-13,08:59:55,14411,11013.33,94.9425,182,34.00
2026-07-13,09:00:05,14421,10953.33,94.4253,184,34.00
2026-07-13,09:00:15,14431,10886.67,93.8506,183,34.00
2026-07-13,09:00:25,14441,10940.00,94.3103,181,34.00
2026-07-13,09:00:35,14451,11033.33,95.1149,179,34.00
2026-07-13,09:00:45,14461,11163.33,96.2356,185,34.00
2026-07-13,09:00:55,14471,11336.67,97.7299,188,34.00
2026-07-13,09:01:05,14481,11356.67,97.9023,185,34.00
2026-07-13,09:01:15,14491,11410.00,98.3621,188,34.00
2026-07-13,09:01:25,14501,11473.33,98.9080,190,34.00
2026-07-13,09:01:35,14511,11473.33,98.9080,186,34.00
2026-07-13,09:01:45,14521,11400.00,98.2759,184,34.00
2026-07-13,09:01:54,14531,11356.67,97.9023,187,34.00
2026-07-13,09:02:04,14541,11373.33,98.0460,186,34.00
2026-07-13,09:02:14,14551,11290.00,97.3276,188,34.00
2026-07-13,09:02:24,14561,11213.33,96.6667,187,34.00
2026-07-13,09:02:34,14571,11276.67,97.2126,179,34.00
2026-07-13,09:02:44,14581,11476.67,98.9368,186,34.00
2026-07-13,09:02:54,14591,11683.33,100.7184,191,34.00
2026-07-13,09:03:04,14601,11736.67,101.1782,192,34.00
2026-07-13,09:03:14,14611,11750.00,101.2931,188,34.00
2026-07-13,09:03:24,14621,11560.00,99.6552,189,34.00
2026-07-13,09:03:34,14631,11196.67,96.5230,189,34.00
2026-07-13,09:03:44,14641,10953.33,94.4253,180,34.00
2026-07-13,09:03:54,14651,10856.67,93.5919,184,34.00
2026-07-13,09:04:04,14661,11013.33,94.9425,183,34.00
2026-07-13,09:04:14,14671,11200.00,96.5517,186,34.00
2026-07-13,09:04:24,14681,11453.33,98.7356,188,34.00
2026-07-13,09:04:34,14691,11626.67,100.2299,185,34.00
2026-07-13,09:04:44,14701,11556.67,99.6264,185,34.00
2026-07-13,09:04:54,14711,11223.33,96.7529,184,34.00
2026-07-13,09:05:04,14721,10970.00,94.5690,181,34.00
2026-07-13,09:05:14,14731,10950.00,94.3966,168,34.00
2026-07-13,09:05:24,14741,11116.67,95.8333,180,34.00
2026-07-13,09:05:34,14751,11453.33,98.7356,187,34.00
2026-07-13,09:05:44,14761,11910.00,102.6724,191,34.00
2026-07-13,09:05:54,14771,12276.67,105.8333,193,34.00
2026-07-13,09:06:04,14781,12540.00,108.1034,193,34.00
2026-07-13,09:06:14,14791,12653.33,109.0805,195,34.00
2026-07-13,09:06:24,14801,12616.67,108.7644,212,34.00
2026-07-13,09:06:34,14811,12536.67,108.0747,191,34.00
2026-07-13,09:06:44,14821,12430.00,107.1552,190,34.00
2026-07-13,09:06:54,14831,12296.67,106.0057,183,34.00
2026-07-13,09:07:04,14841,12240.00,105.5172,183,34.00
2026-07-13,09:07:14,14851,12323.33,106.2356,190,34.00
2026-07-13,09:07:24,14861,12436.67,107.2126,189,34.00
2026-07-13,09:07:34,14871,12636.67,108.9368,196,34.00
2026-07-13,09:07:44,14881,12706.67,109.5402,199,34.00
2026-07-13,09:07:54,14891,12660.00,109.1379,194,34.00
2026-07-13,09:08:04,14901,12663.33,109.1667,192,34.00
2026-07-13,09:08:14,14911,12646.67,109.0230,194,34.00
2026-07-13,09:08:24,14921,12450.00,107.3276,184,34.00
2026-07-13,09:08:34,14931,12326.67,106.2644,191,35.00
2026-07-13,09:08:44,14941,12530.00,108.0172,189,34.00
2026-07-13,09:08:54,14951,12810.00,110.4310,188,35.00
2026-07-13,09:09:04,14961,12780.00,110.1724,187,34.00
2026-07-13,09:09:14,14971,12556.67,108.2471,186,35.00
2026-07-13,09:09:24,14981,12200.00,105.1724,185,35.00
2026-07-13,09:09:34,14991,11900.00,102.5862,184,35.00
2026-07-13,09:09:44,15001,11753.33,101.3218,182,34.00
2026-07-13,09:09:54,15011,11686.67,100.7471,182,34.00
2026-07-13,09:10:04,15021,12060.00,103.9655,182,35.00
2026-07-13,09:10:14,15031,12503.33,107.7874,188,35.00
2026-07-13,09:10:24,15041,12903.33,111.2356,186,35.00
2026-07-13,09:10:34,15051,13256.67,114.2816,191,35.00
2026-07-13,09:10:44,15061,13420.00,115.6896,200,35.00
2026-07-13,09:10:54,15071,13470.00,116.1207,199,35.00
2026-07-13,09:11:04,15081,13430.00,115.7759,200,35.00
2026-07-13,09:11:14,15091,13443.33,115.8908,200,35.00
2026-07-13,09:11:24,15101,13433.33,115.8046,200,35.00
2026-07-13,09:11:34,15111,13380.00,115.3448,200,35.00
2026-07-13,09:11:44,15121,13216.67,113.9368,199,35.00
2026-07-13,09:11:54,15131,13013.33,112.1839,203,35.00
2026-07-13,09:12:04,15141,12870.00,110.9483,199,35.00
2026-07-13,09:12:14,15151,13050.00,112.5000,200,35.00
2026-07-13,09:12:24,15161,13186.67,113.6782,203,35.00
2026-07-13,09:12:34,15171,13256.67,114.2816,205,35.00
2026-07-13,09:12:44,15181,13276.67,114.4540,206,35.00
2026-07-13,09:12:54,15191,13270.00,114.3965,204,35.00
2026-07-13,09:13:03,15201,13226.67,114.0230,198,35.00
2026-07-13,09:13:13,15211,13280.00,114.4827,206,35.00
2026-07-13,09:13:23,15221,13310.00,114.7414,208,35.00
2026-07-13,09:13:33,15231,13300.00,114.6552,205,35.00
2026-07-13,09:13:43,15241,13213.33,113.9080,202,35.00
2026-07-13,09:13:53,15251,13163.33,113.4770,202,35.00
2026-07-13,09:14:03,15261,13126.67,113.1609,204,35.00
2026-07-13,09:14:13,15271,13110.00,113.0172,202,35.00
2026-07-13,09:14:23,15281,13006.67,112.1264,203,35.00
2026-07-13,09:14:33,15291,12886.67,111.0919,200,35.00
2026-07-13,09:14:43,15301,12760.00,110.0000,203,35.00
2026-07-13,09:14:53,15311,12596.67,108.5919,206,35.00
2026-07-13,09:15:03,15321,12563.33,108.3046,199,35.00
2026-07-13,09:15:13,15331,12540.00,108.1034,199,35.00
2026-07-13,09:15:23,15341,12653.33,109.0805,201,35.00
2026-07-13,09:15:33,15351,12616.67,108.7644,199,35.00
2026-07-13,09:15:43,15361,12336.67,106.3506,200,35.00
2026-07-13,09:15:53,15371,11996.67,103.4195,198,35.00
2026-07-13,09:16:03,15381,11636.67,100.3161,192,35.00
2026-07-13,09:16:13,15391,11396.67,98.2471,193,35.00
2026-07-13,09:16:23,15401,11313.33,97.5287,189,35.00
2026-07-13,09:16:33,15411,11300.00,97.4138,190,35.00
2026-07-13,09:16:43,15421,11176.67,96.3506,188,35.00
2026-07-13,09:16:53,15431,11053.33,95.2874,199,35.00
2026-07-13,09:17:03,15441,11113.33,95.8046,191,35.00
2026-07-13,09:17:13,15451,11360.00,97.9310,187,35.00
2026-07-13,09:17:23,15461,11820.00,101.8966,197,35.00
2026-07-13,09:17:33,15471,12286.67,105.9195,197,35.00
2026-07-13,09:17:43,15481,12623.33,108.8218,201,35.00
2026-07-13,09:17:53,15491,12836.67,110.6609,204,35.00
2026-07-13,09:18:03,15501,12893.33,111.1494,192,35.00
2026-07-13,09:18:13,15511,12726.67,109.7126,200,35.00
2026-07-13,09:18:23,15521,12463.33,107.4425,198,35.00
2026-07-13,09:18:33,15531,12213.33,105.2874,199,35.00
2026-07-13,09:18:43,15541,12336.67,106.3506,197,35.00
2026-07-13,09:18:53,15551,12713.33,109.5977,196,35.00
2026-07-13,09:19:03,15561,13000.00,112.0690,200,35.00
2026-07-13,09:19:13,15571,13140.00,113.2759,208,35.00
2026-07-13,09:19:23,15581,13180.00,113.6207,201,35.00
2026-07-13,09:19:33,15591,13193.33,113.7356,205,35.00
2026-07-13,09:19:43,15601,13070.00,112.6724,206,35.00
2026-07-13,09:19:53,15611,12963.33,111.7529,204,35.00
2026-07-13,09:20:03,15621,12843.33,110.7184,199,35.00
2026-07-13,09:20:13,15631,12660.00,109.1379,201,35.00
2026-07-13,09:20:23,15641,12533.33,108.0460,198,35.00
2026-07-13,09:20:33,15651,12416.67,107.0402,198,35.00
2026-07-13,09:20:43,15661,12233.33,105.4598,201,35.00
2026-07-13,09:20:53,15671,12080.00,104.1379,195,35.00
2026-07-13,09:21:03,15681,11896.67,102.5575,190,35.00
2026-07-13,09:21:13,15691,11853.33,102.1839,193,35.00
2026-07-13,09:21:23,15701,11890.00,102.5000,191,35.00
2026-07-13,09:21:33,15711,11920.00,102.7586,192,35.00
2026-07-13,09:21:43,15721,12053.33,103.9080,194,35.00
2026-07-13,09:21:53,15731,12113.33,104.4253,194,35.00
2026-07-13,09:22:03,15741,12220.00,105.3448,193,35.00
2026-07-13,09:22:13,15751,12300.00,106.0345,200,35.00
2026-07-13,09:22:23,15761,12350.00,106.4655,197,35.00
2026-07-13,09:22:33,15771,12403.33,106.9253,198,35.00
2026-07-13,09:22:43,15781,12423.33,107.0977,198,35.00
2026-07-13,09:22:53,15791,12413.33,107.0115,200,35.00
2026-07-13,09:23:03,15801,12336.67,106.3506,193,35.00
2026-07-13,09:23:13,15811,12210.00,105.2586,196,35.00
2026-07-13,09:23:23,15821,12070.00,104.0517,193,35.00
2026-07-13,09:23:33,15831,11970.00,103.1897,199,35.00
2026-07-13,09:23:43,15841,11840.00,102.0690,197,35.00
2026-07-13,09:23:52,15851,11723.33,101.0632,194,35.00
2026-07-13,09:24:02,15861,11543.33,99.5115,193,35.00
2026-07-13,09:24:12,15871,11496.67,99.1092,190,35.00
2026-07-13,09:24:22,15881,11623.33,100.2011,194,35.00
2026-07-13,09:24:32,15891,11853.33,102.1839,197,35.00
2026-07-13,09:24:42,15901,11966.67,103.1609,199,35.00
2026-07-13,09:24:52,15911,12023.33,103.6494,194,35.00
2026-07-13,09:25:02,15921,11900.00,102.5862,193,35.00
2026-07-13,09:25:12,15931,11680.00,100.6897,187,35.00
2026-07-13,09:25:22,15941,11710.00,100.9483,188,35.00
2026-07-13,09:25:32,15951,11876.67,102.3850,193,35.00
2026-07-13,09:25:42,15961,12176.67,104.9713,200,35.00
2026-07-13,09:25:52,15971,12450.00,107.3276,199,35.00
2026-07-13,09:26:02,15981,12653.33,109.0805,199,35.00
2026-07-13,09:26:12,15991,12773.33,110.1149,202,35.00
2026-07-13,09:26:22,16001,12753.33,109.9425,199,35.00
2026-07-13,09:26:32,16011,12776.67,110.1437,201,35.00
2026-07-13,09:26:42,16021,12783.33,110.2011,203,35.00
2026-07-13,09:26:52,16031,12890.00,111.1207,202,35.00
2026-07-13,09:27:02,16041,12910.00,111.2931,200,35.00
2026-07-13,09:27:12,16051,12933.33,111.4942,202,35.00
2026-07-13,09:27:22,16061,12926.67,111.4368,203,35.00
2026-07-13,09:27:32,16071,12836.67,110.6609,202,35.00
2026-07-13,09:27:42,16081,12910.00,111.2931,203,35.00
2026-07-13,09:27:52,16091,12910.00,111.2931,205,35.00
2026-07-13,09:28:02,16101,12966.67,111.7816,205,35.00
2026-07-13,09:28:12,16111,12996.67,112.0402,207,35.00
2026-07-13,09:28:22,16121,13000.00,112.0690,206,35.00
2026-07-13,09:28:32,16131,13000.00,112.0690,208,35.00
2026-07-13,09:28:42,16141,12983.33,111.9253,208,35.00
2026-07-13,09:28:52,16151,12826.67,110.5747,210,35.00
2026-07-13,09:29:02,16161,12660.00,109.1379,209,35.00
2026-07-13,09:29:12,16171,12463.33,107.4425,210,35.00
2026-07-13,09:29:22,16181,12393.33,106.8391,205,35.00
2026-07-13,09:29:32,16191,12486.67,107.6437,206,35.00
2026-07-13,09:29:42,16201,12443.33,107.2701,213,35.00
2026-07-13,09:29:52,16211,12356.67,106.5230,208,35.00
2026-07-13,09:30:02,16221,12023.33,103.6494,202,35.00
2026-07-13,09:30:12,16231,11683.33,100.7184,203,35.00
2026-07-13,09:30:22,16241,11760.00,101.3793,196,35.00
2026-07-13,09:30:32,16251,12173.33,104.9425,202,35.00
2026-07-13,09:30:42,16261,12610.00,108.7069,206,35.00
2026-07-13,09:30:52,16271,12796.67,110.3161,206,35.00
2026-07-13,09:31:02,16281,12926.67,111.4368,205,35.00
2026-07-13,09:31:12,16291,12966.67,111.7816,210,35.00
2026-07-13,09:31:22,16301,12903.33,111.2356,201,35.00
2026-07-13,09:31:32,16311,12906.67,111.2644,208,35.00
2026-07-13,09:31:42,16321,12786.67,110.2299,206,35.00
2026-07-13,09:31:52,16331,12613.33,108.7356,206,35.00
2026-07-13,09:32:02,16341,12320.00,106.2069,203,35.00
2026-07-13,09:32:12,16351,12086.67,104.1954,201,35.00
2026-07-13,09:32:22,16361,11940.00,102.9310,199,35.00
2026-07-13,09:32:32,16371,12053.33,103.9080,198,35.00
2026-07-13,09:32:42,16381,12150.00,104.7414,197,35.00
2026-07-13,09:32:52,16391,12100.00,104.3103,194,35.00
2026-07-13,09:33:02,16401,11970.00,103.1897,192,35.00
2026-07-13,09:33:12,16411,11806.67,101.7816,193,35.00
2026-07-13,09:33:22,16421,11600.00,100.0000,191,35.00
2026-07-13,09:33:32,16431,11486.67,99.0230,193,35.00
2026-07-13,09:33:42,16441,11440.00,98.6207,194,35.00
2026-07-13,09:33:52,16451,11430.00,98.5345,189,35.00
2026-07-13,09:34:02,16461,11663.33,100.5460,192,35.00
2026-07-13,09:34:12,16471,11816.67,101.8678,199,35.00
2026-07-13,09:34:22,16481,11773.33,101.4942,199,35.00
2026-07-13,09:34:31,16491,11783.33,101.5805,203,35.00
2026-07-13,09:34:41,16501,11893.33,102.5287,204,35.00
2026-07-13,09:34:51,16511,12076.67,104.1092,205,35.00
2026-07-13,09:35:01,16521,12196.67,105.1437,206,35.00
2026-07-13,09:35:11,16531,12393.33,106.8391,206,35.00
2026-07-13,09:35:21,16541,12456.67,107.3850,206,35.00
2026-07-13,09:35:31,16551,12506.67,107.8161,206,35.00
2026-07-13,09:35:41,16561,12610.00,108.7069,208,35.00
2026-07-13,09:35:51,16571,12843.33,110.7184,205,35.00
2026-07-13,09:36:01,16581,13030.00,112.3276,206,35.00
2026-07-13,09:36:11,16591,13160.00,113.4483,207,35.00
2026-07-13,09:36:21,16601,13403.33,115.5460,208,35.00
2026-07-13,09:36:31,16611,13546.67,116.7816,208,35.00
2026-07-13,09:36:41,16621,13713.33,118.2184,211,35.00
2026-07-13,09:36:51,16631,13813.33,119.0805,210,35.00
2026-07-13,09:37:01,16641,13936.67,120.1437,211,35.00
2026-07-13,09:37:11,16651,14063.33,121.2356,213,35.00
2026-07-13,09:37:21,16661,14230.00,122.6724,212,35.00
2026-07-13,09:37:31,16671,14410.00,124.2241,213,36.00
2026-07-13,09:37:41,16681,14600.00,125.8621,216,35.00
2026-07-13,09:37:51,16691,14786.67,127.4713,215,35.00
2026-07-13,09:38:01,16701,14996.67,129.2816,218,36.00
2026-07-13,09:38:11,16711,15083.33,130.0287,217,36.00
2026-07-13,09:38:21,16721,15113.33,130.2874,216,36.00
2026-07-13,09:38:31,16731,15130.00,130.4310,214,36.00
2026-07-13,09:38:41,16741,15150.00,130.6034,212,36.00
2026-07-13,09:38:51,16751,14926.67,128.6782,211,36.00
2026-07-13,09:39:01,16761,14756.67,127.2126,208,36.00
2026-07-13,09:39:11,16771,14976.67,129.1092,210,36.00
2026-07-13,09:39:21,16781,15410.00,132.8448,214,36.00
2026-07-13,09:39:31,16791,15543.33,133.9942,214,36.00
2026-07-13,09:39:41,16801,15453.33,133.2184,206,36.00
2026-07-13,09:39:51,16811,15320.00,132.0690,210,36.00
2026-07-13,09:40:01,16821,15353.33,132.3563,210,36.00
2026-07-13,09:40:11,16831,15456.67,133.2471,208,36.00
2026-07-13,09:40:21,16841,15490.00,133.5345,209,36.00
2026-07-13,09:40:31,16851,15433.33,133.0460,208,36.00
2026-07-13,09:40:41,16861,15330.00,132.1552,206,36.00
2026-07-13,09:40:51,16871,15320.00,132.0690,207,36.00
2026-07-13,09:41:01,16881,15183.33,130.8908,207,36.00
2026-07-13,09:41:11,16891,14890.00,128.3621,206,36.00
2026-07-13,09:41:21,16901,14630.00,126.1207,205,36.00
2026-07-13,09:41:31,16911,14426.67,124.3678,206,36.00
2026-07-13,09:41:41,16921,14240.00,122.7586,204,36.00
2026-07-13,09:41:51,16931,13900.00,119.8276,203,36.00
2026-07-13,09:42:01,16941,13430.00,115.7759,204,36.00
2026-07-13,09:42:11,16951,13006.67,112.1264,200,36.00
2026-07-13,09:42:21,16961,12590.00,108.5345,197,36.00
2026-07-13,09:42:31,16971,12240.00,105.5172,194,36.00
2026-07-13,09:42:41,16981,12073.33,104.0805,189,36.00
2026-07-13,09:42:51,16991,12060.00,103.9655,197,36.00
2026-07-13,09:43:01,17001,12103.33,104.3391,198,36.00
2026-07-13,09:43:11,17011,12226.67,105.4023,191,36.00
2026-07-13,09:43:21,17021,12423.33,107.0977,198,36.00
2026-07-13,09:43:31,17031,12600.00,108.6207,200,36.00
2026-07-13,09:43:41,17041,12660.00,109.1379,199,36.00
2026-07-13,09:43:51,17051,12736.67,109.7988,201,36.00
2026-07-13,09:44:01,17061,12716.67,109.6264,198,36.00
2026-07-13,09:44:11,17071,12676.67,109.2816,203,36.00
2026-07-13,09:44:21,17081,12590.00,108.5345,205,36.00
2026-07-13,09:44:31,17091,12566.67,108.3333,206,36.00
2026-07-13,09:44:41,17101,12573.33,108.3908,200,36.00
2026-07-13,09:44:51,17111,12540.00,108.1034,206,36.00
2026-07-13,09:45:00,17121,12596.67,108.5919,203,36.00
2026-07-13,09:45:10,17131,12650.00,109.0517,203,36.00
2026-07-13,09:45:20,17141,12640.00,108.9655,201,36.00
2026-07-13,09:45:30,17151,12600.00,108.6207,205,36.00
2026-07-13,09:45:40,17161,12546.67,108.1609,208,36.00
2026-07-13,09:45:50,17171,12483.33,107.6149,204,36.00
2026-07-13,09:46:00,17181,12343.33,106.4080,199,36.00
2026-07-13,09:46:10,17191,12053.33,103.9080,198,36.00
2026-07-13,09:46:20,17201,11816.67,101.8678,192,36.00
2026-07-13,09:46:30,17211,11673.33,100.6322,193,36.00
2026-07-13,09:46:40,17221,11586.67,99.8850,190,36.00
2026-07-13,09:46:50,17231,11503.33,99.1667,192,36.00
2026-07-13,09:47:00,17241,11450.00,98.7069,192,36.00
2026-07-13,09:47:10,17251,11403.33,98.3046,187,36.00
2026-07-13,09:47:20,17261,11470.00,98.8793,189,36.00
2026-07-13,09:47:30,17271,11553.33,99.5977,186,36.00
2026-07-13,09:47:40,17281,11630.00,100.2586,192,36.00
2026-07-13,09:47:50,17291,11650.00,100.4310,194,36.00
2026-07-13,09:48:00,17301,11680.00,100.6897,197,36.00
2026-07-13,09:48:10,17311,11740.00,101.2069,197,36.00
2026-07-13,09:48:20,17321,11836.67,102.0402,200,36.00
2026-07-13,09:48:30,17331,11990.00,103.3621,199,36.00
2026-07-13,09:48:40,17341,12173.33,104.9425,203,36.00
2026-07-13,09:48:50,17351,12313.33,106.1494,202,36.00
2026-07-13,09:49:00,17361,12473.33,107.5287,206,36.00
2026-07-13,09:49:10,17371,12576.67,108.4195,206,36.00
2026-07-13,09:49:20,17381,12656.67,109.1092,204,36.00
2026-07-13,09:49:30,17391,12693.33,109.4253,199,36.00
2026-07-13,09:49:40,17401,12666.67,109.1954,196,36.00
2026-07-13,09:49:50,17411,12753.33,109.9425,203,36.00
2026-07-13,09:50:00,17421,12936.67,111.5230,204,36.00
2026-07-13,09:50:10,17431,13166.67,113.5057,205,36.00
2026-07-13,09:50:20,17441,13403.33,115.5460,208,36.00
2026-07-13,09:50:30,17451,13610.00,117.3276,209,36.00
2026-07-13,09:50:40,17461,13780.00,118.7931,209,36.00
2026-07-13,09:50:50,17471,13926.67,120.0575,209,36.00
2026-07-13,09:51:00,17481,13993.33,120.6322,211,36.00
2026-07-13,09:51:10,17491,14003.33,120.7184,212,36.00
2026-07-13,09:51:20,17501,14103.33,121.5805,214,36.00
2026-07-13,09:51:30,17511,14256.67,122.9023,212,36.00
2026-07-13,09:51:40,17521,14223.33,122.6149,212,36.00
2026-07-13,09:51:50,17531,14140.00,121.8965,212,36.00
2026-07-13,09:52:00,17541,14013.33,120.8046,209,36.00
2026-07-13,09:52:10,17551,13840.00,119.3103,211,36.00
2026-07-13,09:52:20,17561,13683.33,117.9598,207,36.00
2026-07-13,09:52:30,17571,13520.00,116.5517,202,36.00
2026-07-13,09:52:40,17581,13380.00,115.3448,204,36.00
2026-07-13,09:52:50,17591,13443.33,115.8908,207,36.00
2026-07-13,09:53:00,17601,13683.33,117.9598,197,36.00
2026-07-13,09:53:10,17611,13886.67,119.7126,203,36.00
