date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-11,09:45:00,17121,29013.33,250.1149,229,45.00
2026-07-11,09:45:10,17131,28860.00,248.7931,232,46.00
2026-07-11,09:45:20,17141,28683.33,247.2701,232,46.00
2026-07-11,09:45:30,17151,28593.33,246.4942,231,46.00
2026-07-11,09:45:40,17161,28680.00,247.2414,231,46.00
2026-07-11,09:45:50,17171,28786.67,248.1609,233,46.00
2026-07-11,09:46:00,17181,28900.00,249.1379,229,46.00
2026-07-11,09:46:10,17191,29163.33,251.4080,230,46.00
2026-07-11,09:46:20,17201,29580.00,255.0000,231,46.00
2026-07-11,09:46:30,17211,29866.67,257.4713,230,46.00
2026-07-11,09:46:40,17221,30080.00,259.3103,229,46.00
2026-07-11,09:46:50,17231,30613.33,263.9080,229,46.00
2026-07-11,09:47:00,17241,31153.33,268.5632,228,47.00
2026-07-11,09:47:10,17251,31903.33,275.0287,230,47.00
2026-07-11,09:47:20,17261,32373.33,279.0804,230,47.00
2026-07-11,09:47:30,17271,32926.66,283.8506,230,47.00
2026-07-11,09:47:40,17281,35083.33,302.4425,229,47.00
2026-07-11,09:47:50,17291,33513.33,288.9080,231,47.00
2026-07-11,09:48:00,17301,33236.66,286.5230,229,47.00
2026-07-11,09:48:10,17311,33483.33,288.6494,229,47.00
2026-07-11,09:48:20,17321,34716.66,299.2816,227,47.00
2026-07-11,09:48:30,17331,33403.33,287.9597,229,48.00
2026-07-11,09:48:40,17341,33193.33,286.1494,229,48.00
2026-07-11,09:48:50,17351,33316.66,287.2126,228,48.00
2026-07-11,09:48:59,17361,33933.33,292.5287,228,48.00
2026-07-11,09:49:09,17371,34856.66,300.4885,228,48.00
2026-07-11,09:49:19,17381,34046.66,293.5057,228,48.00
2026-07-11,09:49:29,17391,33666.66,290.2299,228,48.00
2026-07-11,09:49:39,17401,33220.00,286.3793,228,49.00
2026-07-11,09:49:49,17411,33653.33,290.1149,230,49.00
2026-07-11,09:49:59,17421,33056.66,284.9713,228,49.00
2026-07-11,09:50:09,17431,33333.33,287.3563,230,49.00
2026-07-11,09:50:19,17441,33070.00,285.0862,229,49.00
2026-07-11,09:50:29,17451,32563.33,280.7184,228,49.00
2026-07-11,09:50:39,17461,32796.66,282.7299,231,49.00
2026-07-11,09:50:49,17471,34063.33,293.6494,230,49.00
2026-07-11,09:50:59,17481,32686.67,281.7816,231,49.00
2026-07-11,09:51:09,17491,31066.67,267.8161,232,49.00
2026-07-11,09:51:19,17501,30116.67,259.6264,228,49.00
2026-07-11,09:51:29,17511,29000.00,250.0000,228,49.00
2026-07-11,09:51:39,17521,27963.33,241.0632,219,49.00
2026-07-11,09:51:49,17531,25903.33,223.3046,216,49.00
2026-07-11,09:51:59,17541,24120.00,207.9310,215,49.00
2026-07-11,09:52:09,17551,22283.33,192.0977,207,49.00
2026-07-11,09:52:19,17561,20316.67,175.1437,206,49.00
2026-07-11,09:52:29,17571,18316.67,157.9023,203,49.00
2026-07-11,09:52:39,17581,16663.33,143.6494,193,49.00
2026-07-11,09:52:49,17591,15416.67,132.9023,189,49.00
2026-07-11,09:52:59,17601,14503.33,125.0287,179,48.00
2026-07-11,09:53:09,17611,13696.67,118.0747,169,48.00
2026-07-11,09:53:19,17621,13283.33,114.5115,163,48.00
2026-07-11,09:53:29,17631,13446.67,115.9195,179,48.00
2026-07-11,09:53:39,17641,14053.33,121.1494,184,48.00
2026-07-11,09:53:49,17651,14980.00,129.1379,191,48.00
2026-07-11,09:53:59,17661,16070.00,138.5345,194,48.00
2026-07-11,09:54:09,17671,17173.33,148.0460,204,47.00
2026-07-11,09:54:19,17681,18063.33,155.7184,209,47.00
2026-07-11,09:54:29,17691,18713.33,161.3218,212,47.00
2026-07-11,09:54:39,17701,19156.67,165.1437,213,47.00
2026-07-11,09:54:49,17711,19386.67,167.1264,205,47.00
2026-07-11,09:54:59,17721,19230.00,165.7759,218,47.00
2026-07-11,09:55:09,17731,18846.67,162.4713,217,47.00
2026-07-11,09:55:19,17741,18370.00,158.3621,221,47.00
2026-07-11,09:55:29,17751,17913.33,154.4253,221,47.00
2026-07-11,09:55:39,17761,17670.00,152.3276,223,47.00
2026-07-11,09:55:49,17771,17653.33,152.1839,220,47.00
2026-07-11,09:55:59,17781,17783.33,153.3046,222,47.00
2026-07-11,09:56:09,17791,18070.00,155.7759,221,47.00
2026-07-11,09:56:19,17801,18486.67,159.3678,217,47.00
2026-07-11,09:56:29,17811,19000.00,163.7931,216,47.00
2026-07-11,09:56:39,17821,19626.67,169.1954,217,47.00
2026-07-11,09:56:49,17831,20266.67,174.7126,219,47.00
2026-07-11,09:56:59,17841,20970.00,180.7759,222,47.00
2026-07-11,09:57:09,17851,21716.67,187.2126,224,47.00
2026-07-11,09:57:19,17861,22503.33,193.9942,223,47.00
2026-07-11,09:57:29,17871,23186.67,199.8851,223,47.00
2026-07-11,09:57:39,17881,23723.33,204.5115,225,47.00
2026-07-11,09:57:49,17891,24256.67,209.1092,224,47.00
2026-07-11,09:57:59,17901,24753.33,213.3908,226,47.00
2026-07-11,09:58:09,17911,25163.33,216.9253,223,47.00
2026-07-11,09:58:19,17921,25380.00,218.7931,229,47.00
2026-07-11,09:58:29,17931,25280.00,217.9310,226,47.00
2026-07-11,09:58:39,17941,24916.67,214.7988,225,47.00
2026-07-11,09:58:49,17951,24376.67,210.1437,222,47.00
2026-07-11,09:58:59,17961,23620.00,203.6207,213,47.00
2026-07-11,09:59:09,17971,22673.33,195.4598,210,47.00
2026-07-11,09:59:19,17981,21383.33,184.3391,206,47.00
2026-07-11,09:59:29,17991,20096.67,173.2471,208,47.00
2026-07-11,09:59:39,18001,18846.67,162.4713,208,47.00
2026-07-11,09:59:49,18011,17676.67,152.3851,203,47.00
2026-07-11,09:59:59,18021,16683.33,143.8218,204,47.00
2026-07-11,10:00:09,18031,15906.67,137.1264,202,47.00
2026-07-11,10:00:19,18041,15520.00,133.7931,200,47.00
2026-07-11,10:00:28,18051,15540.00,133.9655,202,46.00
2026-07-11,10:00:38,18061,15943.33,137.4425,208,46.00
2026-07-11,10:00:48,18071,16623.33,143.3046,207,46.00
2026-07-11,10:00:58,18081,17493.33,150.8046,208,46.00
2026-07-11,10:01:08,18091,18456.67,159.1092,210,46.00
2026-07-11,10:01:18,18101,19366.67,166.9540,209,46.00
2026-07-11,10:01:28,18111,20206.67,174.1954,213,46.00
2026-07-11,10:01:38,18121,20956.67,180.6609,215,46.00
2026-07-11,10:01:48,18131,21556.67,185.8333,216,46.00
2026-07-11,10:01:58,18141,22036.67,189.9713,215,46.00
2026-07-11,10:02:08,18151,22430.00,193.3621,218,46.00
2026-07-11,10:02:18,18161,22816.67,196.6954,219,46.00
2026-07-11,10:02:28,18171,23160.00,199.6552,223,46.00
2026-07-11,10:02:38,18181,23163.33,199.6839,219,46.00
2026-07-11,10:02:48,18191,22796.67,196.5230,212,46.00
2026-07-11,10:02:58,18201,22270.00,191.9828,210,46.00
2026-07-11,10:03:08,18211,21543.33,185.7184,209,46.00
2026-07-11,10:03:18,18221,20676.67,178.2471,210,46.00
2026-07-11,10:03:28,18231,19603.33,168.9942,203,46.00
2026-07-11,10:03:38,18241,18430.00,158.8793,198,46.00
2026-07-11,10:03:48,18251,17273.33,148.9080,193,46.00
2026-07-11,10:03:58,18261,16020.00,138.1034,186,46.00
2026-07-11,10:04:08,18271,14760.00,127.2414,185,46.00
2026-07-11,10:04:18,18281,13666.67,117.8161,179,46.00
2026-07-11,10:04:28,18291,12726.67,109.7126,180,45.00
2026-07-11,10:04:38,18301,11930.00,102.8448,164,45.00
2026-07-11,10:04:48,18311,11240.00,96.8966,162,45.00
2026-07-11,10:04:58,18321,10596.67,91.3506,160,45.00
2026-07-11,10:05:08,18331,9983.33,86.0632,154,45.00
2026-07-11,10:05:18,18341,9420.00,81.2069,143,45.00
2026-07-11,10:05:28,18351,8923.33,76.9253,150,44.00
2026-07-11,10:05:38,18361,8486.67,73.1609,150,44.00
2026-07-11,10:05:48,18371,8080.00,69.6552,146,44.00
2026-07-11,10:05:58,18381,7696.67,66.3506,142,44.00
2026-07-11,10:06:08,18391,7306.67,62.9885,141,44.00
2026-07-11,10:06:18,18401,6980.00,60.1724,139,44.00
2026-07-11,10:06:28,18411,6746.67,58.1609,130,44.00
2026-07-11,10:06:38,18421,6630.00,57.1552,130,43.00
2026-07-11,10:06:48,18431,6606.67,56.9540,128,43.00
2026-07-11,10:06:58,18441,6673.33,57.5287,134,43.00
2026-07-11,10:07:08,18451,6813.33,58.7356,132,43.00
2026-07-11,10:07:18,18461,7016.67,60.4885,127,43.00
2026-07-11,10:07:28,18471,7220.00,62.2414,124,43.00
2026-07-11,10:07:38,18481,7443.33,64.1667,126,43.00
2026-07-11,10:07:48,18491,7690.00,66.2931,134,43.00
2026-07-11,10:07:58,18501,7916.67,68.2471,135,43.00
2026-07-11,10:08:08,18511,8126.67,70.0575,136,42.00
2026-07-11,10:08:18,18521,8313.33,71.6667,131,42.00
2026-07-11,10:08:28,18531,8496.67,73.2471,134,42.00
2026-07-11,10:08:38,18541,8700.00,75.0000,129,42.00
2026-07-11,10:08:48,18551,8870.00,76.4655,129,42.00
2026-07-11,10:08:58,18561,9010.00,77.6724,128,42.00
2026-07-11,10:09:08,18571,9096.67,78.4195,132,42.00
2026-07-11,10:09:18,18581,9126.67,78.6782,134,42.00
2026-07-11,10:09:28,18591,9056.67,78.0747,134,42.00
2026-07-11,10:09:38,18601,8950.00,77.1552,133,42.00
2026-07-11,10:09:48,18611,8883.33,76.5805,134,42.00
2026-07-11,10:09:58,18621,8866.67,76.4368,127,42.00
2026-07-11,10:10:08,18631,8973.33,77.3563,136,42.00
2026-07-11,10:10:18,18641,9206.67,79.3678,140,41.00
2026-07-11,10:10:28,18651,9643.33,83.1322,146,42.00
2026-07-11,10:10:38,18661,10260.00,88.4483,154,41.00
2026-07-11,10:10:48,18671,11000.00,94.8276,172,41.00
2026-07-11,10:10:58,18681,11833.33,102.0115,186,41.00
2026-07-11,10:11:08,18691,12760.00,110.0000,185,41.00
2026-07-11,10:11:18,18701,13730.00,118.3621,194,41.00
2026-07-11,10:11:27,18711,14676.67,126.5230,193,41.00
2026-07-11,10:11:37,18721,15576.67,134.2816,199,41.00
2026-07-11,10:11:47,18731,16366.67,141.0919,204,42.00
2026-07-11,10:11:57,18741,17010.00,146.6379,210,42.00
2026-07-11,10:12:07,18751,17536.67,151.1782,207,42.00
2026-07-11,10:12:17,18761,18033.33,155.4598,210,41.00
2026-07-11,10:12:27,18771,18476.67,159.2816,210,42.00
2026-07-11,10:12:37,18781,18850.00,162.5000,211,42.00
2026-07-11,10:12:47,18791,19156.67,165.1437,211,42.00
2026-07-11,10:12:57,18801,19440.00,167.5862,210,42.00
2026-07-11,10:13:07,18811,19700.00,169.8276,216,42.00
2026-07-11,10:13:17,18821,19853.33,171.1494,219,42.00
2026-07-11,10:13:27,18831,20006.67,172.4713,219,42.00
2026-07-11,10:13:37,18841,20146.67,173.6782,220,42.00
2026-07-11,10:13:47,18851,20250.00,174.5690,220,42.00
2026-07-11,10:13:57,18861,20306.67,175.0575,222,42.00
2026-07-11,10:14:07,18871,20343.33,175.3736,220,43.00
2026-07-11,10:14:17,18881,20370.00,175.6035,219,43.00
2026-07-11,10:14:27,18891,20360.00,175.5172,220,43.00
2026-07-11,10:14:37,18901,20346.67,175.4023,219,43.00
2026-07-11,10:14:47,18911,20340.00,175.3448,214,43.00
2026-07-11,10:14:57,18921,20353.33,175.4598,217,43.00
2026-07-11,10:15:07,18931,20356.67,175.4885,217,43.00
2026-07-11,10:15:17,18941,20363.33,175.5460,218,43.00
2026-07-11,10:15:27,18951,20366.67,175.5747,219,43.00
2026-07-11,10:15:37,18961,20380.00,175.6897,219,43.00
2026-07-11,10:15:47,18971,20410.00,175.9483,219,43.00
2026-07-11,10:15:57,18981,20476.67,176.5230,221,43.00
2026-07-11,10:16:07,18991,20590.00,177.5000,222,43.00
2026-07-11,10:16:17,19001,20683.33,178.3046,221,43.00
2026-07-11,10:16:27,19011,20743.33,178.8218,214,43.00
2026-07-11,10:16:37,19021,20870.00,179.9138,220,43.00
2026-07-11,10:16:47,19031,21096.67,181.8678,220,43.00
2026-07-11,10:16:57,19041,21233.33,183.0460,220,43.00
2026-07-11,10:17:07,19051,21833.33,188.2184,221,43.00
2026-07-11,10:17:17,19061,22146.67,190.9195,222,43.00
2026-07-11,10:17:27,19071,22933.33,197.7011,222,43.00
2026-07-11,10:17:37,19081,22136.67,190.8333,222,43.00
2026-07-11,10:17:47,19091,21353.33,184.0804,224,44.00
2026-07-11,10:17:57,19101,21133.33,182.1839,225,44.00
2026-07-11,10:18:07,19111,21123.33,182.0977,218,44.00
2026-07-11,10:18:17,19121,21216.67,182.9023,225,44.00
2026-07-11,10:18:27,19131,21356.67,184.1092,224,44.00
2026-07-11,10:18:37,19141,21556.67,185.8333,224,44.00
2026-07-11,10:18:47,19151,21786.67,187.8161,225,44.00
2026-07-11,10:18:57,19161,21986.67,189.5402,224,44.00
2026-07-11,10:19:07,19171,22160.00,191.0345,227,44.00
2026-07-11,10:19:17,19181,22273.33,192.0115,225,44.00
2026-07-11,10:19:27,19191,22286.67,192.1264,225,44.00
2026-07-11,10:19:37,19201,22273.33,192.0115,225,44.00
2026-07-11,10:19:47,19211,22260.00,191.8965,221,44.00
2026-07-11,10:19:57,19221,22186.67,191.2644,223,44.00
2026-07-11,10:20:07,19231,22123.33,190.7184,222,44.00
2026-07-11,10:20:17,19241,22000.00,189.6552,223,45.00
2026-07-11,10:20:27,19251,21840.00,188.2759,224,45.00
2026-07-11,10:20:37,19261,21620.00,186.3793,224,45.00
2026-07-11,10:20:47,19271,21386.67,184.3678,222,45.00
2026-07-11,10:20:57,19281,21133.33,182.1839,222,45.00
2026-07-11,10:21:07,19291,20880.00,180.0000,224,45.00
2026-07-11,10:21:17,19301,20636.67,177.9023,225,45.00
2026-07-11,10:21:27,19311,20356.67,175.4885,221,45.00
2026-07-11,10:21:37,19321,20073.33,173.0460,221,45.00
2026-07-11,10:21:47,19331,19820.00,170.8621,223,45.00
2026-07-11,10:21:57,19341,19613.33,169.0804,221,45.00
2026-07-11,10:22:07,19351,19470.00,167.8448,220,45.00
2026-07-11,10:22:17,19361,19340.00,166.7241,218,45.00
2026-07-11,10:22:27,19371,19193.33,165.4598,217,45.00
2026-07-11,10:22:36,19381,19063.33,164.3391,218,45.00
2026-07-11,10:22:46,19391,18966.67,163.5057,217,45.00
2026-07-11,10:22:56,19401,18890.00,162.8448,218,45.00
2026-07-11,10:23:06,19411,18876.67,162.7299,215,45.00
2026-07-11,10:23:16,19421,18886.67,162.8161,217,45.00
2026-07-11,10:23:26,19431,18913.33,163.0460,221,45.00
2026-07-11,10:23:36,19441,18963.33,163.4770,219,45.00
2026-07-11,10:23:46,19451,19026.67,164.0230,216,45.00
2026-07-11,10:23:56,19461,19073.33,164.4253,219,45.00
2026-07-11,10:24:06,19471,19130.00,164.9138,219,45.00
2026-07-11,10:24:16,19481,19200.00,165.5172,219,45.00
2026-07-11,10:24:26,19491,19313.33,166.4942,220,45.00
2026-07-11,10:24:36,19501,19450.00,167.6724,219,45.00
2026-07-11,10:24:46,19511,19606.67,169.0230,218,45.00
2026-07-11,10:24:56,19521,19803.33,170.7184,220,45.00
2026-07-11,10:25:06,19531,20073.33,173.0460,217,45.00
2026-07-11,10:25:16,19541,20403.33,175.8908,219,45.00
2026-07-11,10:25:26,19551,20763.33,178.9942,220,45.00
2026-07-11,10:25:36,19561,21116.67,182.0402,221,45.00
2026-07-11,10:25:46,19571,21453.33,184.9425,220,45.00
2026-07-11,10:25:56,19581,21733.33,187.3563,221,45.00
2026-07-11,10:26:06,19591,22076.67,190.3161,224,45.00
2026-07-11,10:26:16,19601,22476.67,193.7644,223,45.00
2026-07-11,10:26:26,19611,22936.67,197.7299,227,45.00
2026-07-11,10:26:36,19621,23370.00,201.4655,226,45.00
2026-07-11,10:26:46,19631,23796.67,205.1437,220,45.00
2026-07-11,10:26:56,19641,24203.33,208.6494,226,46.00
2026-07-11,10:27:06,19651,24576.67,211.8678,227,46.00
2026-07-11,10:27:16,19661,24890.00,214.5690,228,46.00
2026-07-11,10:27:26,19671,25146.67,216.7816,227,46.00
2026-07-11,10:27:36,19681,25556.67,220.3161,229,46.00
2026-07-11,10:27:46,19691,25986.67,224.0230,226,46.00
2026-07-11,10:27:56,19701,26480.00,228.2758,227,46.00
2026-07-11,10:28:06,19711,26953.33,232.3563,228,46.00
2026-07-11,10:28:16,19721,27436.67,236.5230,229,46.00
2026-07-11,10:28:26,19731,27890.00,240.4310,228,46.00
2026-07-11,10:28:36,19741,28356.67,244.4540,227,47.00
2026-07-11,10:28:46,19751,28813.33,248.3908,226,47.00
2026-07-11,10:28:56,19761,29260.00,252.2414,229,47.00
2026-07-11,10:29:06,19771,29646.67,255.5747,228,47.00
2026-07-11,10:29:16,19781,29980.00,258.4483,229,47.00
2026-07-11,10:29:26,19791,30270.00,260.9483,228,47.00
2026-07-11,10:29:36,19801,30486.67,262.8161,228,47.00
2026-07-11,10:29:46,19811,30596.67,263.7644,229,47.00
2026-07-11,10:29:56,19821,30753.33,265.1149,229,47.00
2026-07-11,10:30:06,19831,31086.67,267.9885,230,47.00
2026-07-11,10:30:16,19841,31583.33,272.2701,229,48.00
2026-07-11,10:30:26,19851,31966.67,275.5747,229,48.00
2026-07-11,10:30:36,19861,32503.33,280.2011,228,48.00
2026-07-11,10:30:46,19871,33543.33,289.1667,227,48.00
2026-07-11,10:30:56,19881,33790.00,291.2931,229,48.00
2026-07-11,10:31:06,19891,33980.00,292.9310,230,48.00
2026-07-11,10:31:16,19901,34143.33,294.3391,230,48.00
2026-07-11,10:31:26,19911,33563.33,289.3391,231,49.00
2026-07-11,10:31:36,19921,33086.66,285.2299,230,49.00
2026-07-11,10:31:46,19931,33443.33,288.3046,230,49.00
2026-07-11,10:31:56,19941,33956.66,292.7299,230,49.00
2026-07-11,10:32:06,19951,34450.00,296.9828,231,49.00
2026-07-11,10:32:16,19961,34796.66,299.9713,232,49.00
2026-07-11,10:32:26,19971,35000.00,301.7242,232,50.00
2026-07-11,10:32:36,19981,35193.33,303.3908,232,50.00
2026-07-11,10:32:46,19991,35670.00,307.5000,232,50.00
2026-07-11,10:32:56,20001,35786.66,308.5057,233,50.00
2026-07-11,10:33:06,20011,35903.33,309.5115,231,50.00
2026-07-11,10:33:16,20021,36203.33,312.0977,233,50.00
2026-07-11,10:33:26,20031,36470.00,314.3965,234,50.00
2026-07-11,10:33:36,20041,36580.00,315.3448,234,50.00
2026-07-11,10:33:46,20051,36930.00,318.3621,234,51.00
2026-07-11,10:33:56,20061,36560.00,315.1724,235,51.00
2026-07-11,10:34:06,20071,36020.00,310.5172,235,51.00
2026-07-11,10:34:16,20081,35480.00,305.8621,234,51.00
2026-07-11,10:34:25,20091,34560.00,297.9310,233,51.00
2026-07-11,10:34:35,20101,33813.33,291.4942,232,51.00
2026-07-11,10:34:45,20111,33063.33,285.0287,233,51.00
2026-07-11,10:34:55,20121,32576.67,280.8333,233,51.00
2026-07-11,10:35:05,20131,32496.67,280.1437,231,51.00
2026-07-11,10:35:15,20141,30890.00,266.2931,230,51.00
2026-07-11,10:35:25,20151,29710.00,256.1207,230,51.00
2026-07-11,10:35:35,20161,29176.67,251.5230,229,51.00
2026-07-11,10:35:45,20171,29253.33,252.1839,227,51.00
2026-07-11,10:35:55,20181,30170.00,260.0862,229,51.00
2026-07-11,10:36:05,20191,31686.67,273.1609,229,51.00
2026-07-11,10:36:15,20201,33846.66,291.7816,229,51.00
2026-07-11,10:36:25,20211,35596.66,306.8678,229,51.00
2026-07-11,10:36:35,20221,36530.00,314.9138,230,51.00
2026-07-11,10:36:45,20231,37176.66,320.4885,231,51.00
2026-07-11,10:36:55,20241,37790.00,325.7758,232,52.00
2026-07-11,10:37:05,20251,37813.33,325.9770,230,52.00
2026-07-11,10:37:15,20261,38083.33,328.3046,230,52.00
2026-07-11,10:37:25,20271,39040.00,336.5517,229,52.00
2026-07-11,10:37:35,20281,39610.00,341.4655,232,52.00
2026-07-11,10:37:45,20291,40410.00,348.3621,232,53.00
2026-07-11,10:37:55,20301,41020.00,353.6207,233,53.00
2026-07-11,10:38:05,20311,41223.33,355.3736,233,53.00
2026-07-11,10:38:15,20321,40966.66,353.1609,235,53.00
2026-07-11,10:38:25,20331,40316.66,347.5574,234,53.00
2026-07-11,10:38:35,20341,39443.33,340.0287,234,53.00
2026-07-11,10:38:45,20351,38123.33,328.6494,235,53.00
2026-07-11,10:38:55,20361,37286.66,321.4368,236,54.00
2026-07-11,10:39:05,20371,36973.33,318.7356,233,54.00
2026-07-11,10:39:15,20381,36450.00,314.2242,234,54.00
2026-07-11,10:39:25,20391,36356.66,313.4195,232,54.00
2026-07-11,10:39:35,20401,35640.00,307.2414,231,54.00
2026-07-11,10:39:45,20411,34913.33,300.9770,228,54.00
2026-07-11,10:39:55,20421,34946.66,301.2643,229,54.00
2026-07-11,10:40:05,20431,35396.66,305.1436,227,54.00
2026-07-11,10:40:15,20441,36196.66,312.0402,228,54.00
2026-07-11,10:40:25,20451,36770.00,316.9828,228,54.00
2026-07-11,10:40:35,20461,37916.66,326.8678,227,54.00
2026-07-11,10:40:45,20471,39166.66,337.6436,229,54.00
2026-07-11,10:40:55,20481,40833.33,352.0115,230,54.00
2026-07-11,10:41:05,20491,41770.00,360.0862,232,55.00
2026-07-11,10:41:15,20501,42486.66,366.2643,235,55.00
2026-07-11,10:41:25,20511,43100.00,371.5517,235,55.00
2026-07-11,10:41:35,20521,43636.66,376.1781,236,55.00
2026-07-11,10:41:45,20531,44216.66,381.1781,235,55.00
2026-07-11,10:41:55,20541,45020.00,388.1035,235,55.00
2026-07-11,10:42:05,20551,45663.33,393.6494,235,56.00
2026-07-11,10:42:15,20561,46233.33,398.5632,236,56.00
2026-07-11,10:42:25,20571,47023.33,405.3736,235,56.00
2026-07-11,10:42:35,20581,48150.00,415.0862,236,56.00
2026-07-11,10:42:45,20591,49173.33,423.9080,236,57.00
2026-07-11,10:42:55,20601,45363.33,391.0632,237,57.00
2026-07-11,10:43:05,20611,46686.66,402.4713,235,57.00
2026-07-11,10:43:15,20621,48136.66,414.9713,238,57.00
2026-07-11,10:43:25,20631,44083.33,380.0287,237,57.00
2026-07-11,10:43:35,20641,35606.66,306.9540,240,57.00
2026-07-11,10:43:45,20651,34256.66,295.3161,236,57.00
2026-07-11,10:43:55,20661,34620.00,298.4483,234,57.00
2026-07-11,10:44:05,20671,36500.00,314.6552,232,57.00
2026-07-11,10:44:15,20681,40333.33,347.7011,234,57.00
2026-07-11,10:44:25,20691,47310.00,407.8448,238,57.00
2026-07-11,10:44:35,20701,50456.66,434.9713,237,57.00
2026-07-11,10:44:45,20711,54612.50,470.7974,236,58.00
2026-07-11,10:44:55,20721,54612.50,470.7974,238,58.00
2026-07-11,10:45:05,20731,54166.66,466.9540,238,58.00
2026-07-11,10:45:15,20741,54612.50,470.7974,237,58.00
2026-07-11,10:45:25,20751,46080.00,397.2414,237,58.00
2026-07-11,10:45:35,20761,46726.66,402.8161,235,58.00
2026-07-11,10:45:45,20771,54612.50,470.7974,235,58.00
2026-07-11,10:45:55,20781,52056.66,448.7643,237,59.00
2026-07-11,10:46:05,20791,53906.66,464.7126,236,59.00
2026-07-11,10:46:14,20801,54612.50,470.7974,236,59.00
2026-07-11,10:46:24,20811,54612.50,470.7974,239,59.00
2026-07-11,10:46:34,20821,54612.50,470.7974,237,60.00
2026-07-11,10:46:44,20831,54612.50,470.7974,238,60.00
2026-07-11,10:46:54,20841,50716.66,437.2126,236,60.00
2026-07-11,10:47:04,20851,50256.66,433.2471,236,60.00
2026-07-11,10:47:14,20861,49653.33,428.0460,235,60.00
2026-07-11,10:47:24,20871,46046.66,396.9540,234,60.00
2026-07-11,10:47:34,20881,44680.00,385.1724,235,60.00
2026-07-11,10:47:44,20891,38826.66,334.7126,236,60.00
2026-07-11,10:47:54,20901,40116.66,345.8333,235,60.00
2026-07-11,10:48:04,20911,40110.00,345.7758,236,60.00
2026-07-11,10:48:14,20921,44136.66,380.4885,235,60.00
2026-07-11,10:48:24,20931,50343.33,433.9942,236,60.00
2026-07-11,10:48:34,20941,53833.33,464.0804,235,60.00
2026-07-11,10:48:44,20951,54612.50,470.7974,234,60.00
2026-07-11,10:48:54,20961,54612.50,470.7974,238,60.00
2026-07-11,10:49:04,20971,54612.50,470.7974,238,61.00
2026-07-11,10:49:14,20981,54612.50,470.7974,236,61.00
2026-07-11,10:49:24,20991,40056.66,345.3161,236,61.00
2026-07-11,10:49:34,21001,36856.66,317.7299,237,61.00
2026-07-11,10:49:44,21011,33976.66,292.9023,228,61.00
2026-07-11,10:49:54,21021,31803.33,274.1667,236,61.00
2026-07-11,10:50:04,21031,29743.33,256.4080,234,60.00
2026-07-11,10:50:14,21041,27853.33,240.1149,230,60.00
2026-07-11,10:50:24,21051,26206.67,225.9195,230,60.00
2026-07-11,10:50:34,21061,25303.33,218.1322,229,59.00
2026-07-11,10:50:44,21071,25376.67,218.7644,227,59.00
2026-07-11,10:50:54,21081,26080.00,224.8276,226,59.00
2026-07-11,10:51:04,21091,27016.67,232.9023,226,59.00
2026-07-11,10:51:14,21101,27936.67,240.8333,227,58.00
2026-07-11,10:51:24,21111,29050.00,250.4310,225,58.00
