doy,month,minute,hour,ghi_wm2
11,1,119,1.9833,0.0
11,1,120,2.0,0.0
11,1,121,2.0167,0.0
11,1,122,2.0333,0.0
11,1,123,2.05,0.0
11,1,124,2.0667,0.0
11,1,125,2.0833,0.0
11,1,126,2.1,0.0
11,1,127,2.1167,0.0
11,1,128,2.1333,0.0
11,1,129,2.15,0.0
11,1,130,2.1667,0.0
11,1,131,2.1833,0.0
11,1,132,2.2,0.0
11,1,133,2.2167,0.0
11,1,134,2.2333,0.0
11,1,135,2.25,0.0
11,1,136,2.2667,0.0
11,1,137,2.2833,0.0
11,1,138,2.3,0.0
11,1,139,2.3167,0.0
11,1,140,2.3333,0.0
11,1,141,2.35,0.0
11,1,142,2.3667,0.0
11,1,143,2.3833,0.0
11,1,144,2.4,0.0
11,1,145,2.4167,0.0
11,1,146,2.4333,0.0
11,1,147,2.45,0.0
11,1,148,2.4667,0.0
11,1,149,2.4833,0.0
11,1,150,2.5,0.0
11,1,151,2.5167,0.0
11,1,152,2.5333,0.0
11,1,153,2.55,0.0
11,1,154,2.5667,0.0
11,1,155,2.5833,0.0
11,1,156,2.6,0.0
11,1,157,2.6167,0.0
11,1,158,2.6333,0.0
11,1,159,2.65,0.0
11,1,160,2.6667,0.0
11,1,161,2.6833,0.0
11,1,162,2.7,0.0
11,1,163,2.7167,0.0
11,1,164,2.7333,0.0
11,1,165,2.75,0.0
11,1,166,2.7667,0.0
11,1,167,2.7833,0.0
11,1,168,2.8,0.0
11,1,169,2.8167,0.0
11,1,170,2.8333,0.0
11,1,171,2.85,0.0
11,1,172,2.8667,0.0
11,1,173,2.8833,0.0
11,1,174,2.9,0.0
11,1,175,2.9167,0.0
11,1,176,2.9333,0.0
11,1,177,2.95,0.0
11,1,178,2.9667,0.0
11,1,179,2.9833,0.0
11,1,180,3.0,0.0
11,1,181,3.0167,0.0
11,1,182,3.0333,0.0
11,1,183,3.05,0.0
11,1,184,3.0667,0.0
11,1,185,3.0833,0.0
11,1,186,3.1,0.0
11,1,187,3.1167,0.0
11,1,188,3.1333,0.0
11,1,189,3.15,0.0
11,1,190,3.1667,0.0
11,1,191,3.1833,0.0
11,1,192,3.2,0.0
11,1,193,3.2167,0.0
11,1,194,3.2333,0.0
11,1,195,3.25,0.0
11,1,196,3.2667,0.0
11,1,197,3.2833,0.0
11,1,198,3.3,0.0
11,1,199,3.3167,0.0
11,1,200,3.3333,0.0
11,1,201,3.35,0.0
11,1,202,3.3667,0.0
11,1,203,3.3833,0.0
11,1,204,3.4,0.0
11,1,205,3.4167,0.0
11,1,206,3.4333,0.0
11,1,207,3.45,0.0
11,1,208,3.4667,0.0
11,1,209,3.4833,0.0
11,1,210,3.5,0.0
11,1,211,3.5167,0.0
11,1,212,3.5333,0.0
11,1,213,3.55,0.0
11,1,214,3.5667,0.0
11,1,215,3.5833,0.0
11,1,216,3.6,0.0
11,1,217,3.6167,0.0
11,1,218,3.6333,0.0
11,1,219,3.65,0.0
11,1,220,3.6667,0.0
11,1,221,3.6833,0.0
11,1,222,3.7,0.0
11,1,223,3.7167,0.0
11,1,224,3.7333,0.0
11,1,225,3.75,0.0
11,1,226,3.7667,0.0
11,1,227,3.7833,0.0
11,1,228,3.8,0.0
11,1,229,3.8167,0.0
11,1,230,3.8333,0.0
11,1,231,3.85,0.0
11,1,232,3.8667,0.0
11,1,233,3.8833,0.0
11,1,234,3.9,0.0
11,1,235,3.9167,0.0
11,1,236,3.9333,0.0
11,1,237,3.95,0.0
11,1,238,3.9667,0.0
11,1,239,3.9833,0.0
11,1,240,4.0,0.0
11,1,241,4.0167,0.0
11,1,242,4.0333,0.0
11,1,243,4.05,0.0
11,1,244,4.0667,0.0
11,1,245,4.0833,0.0
11,1,246,4.1,0.0
11,1,247,4.1167,0.0
11,1,248,4.1333,0.0
11,1,249,4.15,0.0
11,1,250,4.1667,0.0
11,1,251,4.1833,0.0
11,1,252,4.2,0.0
11,1,253,4.2167,0.0
11,1,254,4.2333,0.0
11,1,255,4.25,0.0
11,1,256,4.2667,0.0
11,1,257,4.2833,0.0
11,1,258,4.3,0.0
11,1,259,4.3167,0.0
11,1,260,4.3333,0.0
11,1,261,4.35,0.0
11,1,262,4.3667,0.0
11,1,263,4.3833,0.0
11,1,264,4.4,0.0
11,1,265,4.4167,0.0
11,1,266,4.4333,0.0
11,1,267,4.45,0.0
11,1,268,4.4667,0.0
11,1,269,4.4833,0.0
11,1,270,4.5,0.0
11,1,271,4.5167,0.0
11,1,272,4.5333,0.0
11,1,273,4.55,0.0
11,1,274,4.5667,0.0
11,1,275,4.5833,0.0
11,1,276,4.6,0.0
11,1,277,4.6167,0.0
11,1,278,4.6333,0.0
11,1,279,4.65,0.0
11,1,280,4.6667,0.0
11,1,281,4.6833,0.0
11,1,282,4.7,0.0
11,1,283,4.7167,0.0
11,1,284,4.7333,0.0
11,1,285,4.75,0.0
11,1,286,4.7667,0.0
11,1,287,4.7833,0.0
11,1,288,4.8,0.0
11,1,289,4.8167,0.0
11,1,290,4.8333,0.0
11,1,291,4.85,0.0
11,1,292,4.8667,0.0
11,1,293,4.8833,0.0
11,1,294,4.9,0.0
11,1,295,4.9167,0.0
11,1,296,4.9333,0.0
11,1,297,4.95,0.0
11,1,298,4.9667,0.0
11,1,299,4.9833,0.0
11,1,300,5.0,0.0
11,1,301,5.0167,0.0
11,1,302,5.0333,0.0
11,1,303,5.05,0.0
11,1,304,5.0667,0.0
11,1,305,5.0833,0.0
11,1,306,5.1,0.0
11,1,307,5.1167,0.0
11,1,308,5.1333,0.0
11,1,309,5.15,0.0
11,1,310,5.1667,0.0
11,1,311,5.1833,0.0
11,1,312,5.2,0.0
11,1,313,5.2167,0.0
11,1,314,5.2333,0.0
11,1,315,5.25,0.0
11,1,316,5.2667,0.0
11,1,317,5.2833,0.0
11,1,318,5.3,0.0
11,1,319,5.3167,0.0
11,1,320,5.3333,0.0
11,1,321,5.35,0.0
11,1,322,5.3667,0.0
11,1,323,5.3833,0.0
11,1,324,5.4,0.0
11,1,325,5.4167,0.0
11,1,326,5.4333,0.0
11,1,327,5.45,0.0
11,1,328,5.4667,0.0
11,1,329,5.4833,0.0
11,1,330,5.5,0.0
11,1,331,5.5167,0.0
11,1,332,5.5333,0.0
11,1,333,5.55,0.0
11,1,334,5.5667,0.0
11,1,335,5.5833,0.0
11,1,336,5.6,0.0
11,1,337,5.6167,0.0
11,1,338,5.6333,0.0
11,1,339,5.65,0.0
11,1,340,5.6667,0.0
11,1,341,5.6833,0.0
11,1,342,5.7,0.0
11,1,343,5.7167,0.0
11,1,344,5.7333,0.0
11,1,345,5.75,0.0
11,1,346,5.7667,0.0
11,1,347,5.7833,0.0
11,1,348,5.8,0.0
11,1,349,5.8167,0.0
11,1,350,5.8333,0.0
11,1,351,5.85,0.0
11,1,352,5.8667,0.0
11,1,353,5.8833,0.0
11,1,354,5.9,0.0
11,1,355,5.9167,0.0
11,1,356,5.9333,0.0
11,1,357,5.95,0.0
11,1,358,5.9667,0.0
11,1,359,5.9833,0.0
11,1,360,6.0,0.0
11,1,361,6.0167,0.0
11,1,362,6.0333,0.0
11,1,363,6.05,0.0
11,1,364,6.0667,0.0
11,1,365,6.0833,0.0
11,1,366,6.1,0.0
11,1,367,6.1167,0.0
11,1,368,6.1333,0.0
11,1,369,6.15,0.0
11,1,370,6.1667,0.0
11,1,371,6.1833,0.0
11,1,372,6.2,0.0
11,1,373,6.2167,0.0
11,1,374,6.2333,0.0
11,1,375,6.25,0.0
11,1,376,6.2667,0.0
11,1,377,6.2833,0.0
11,1,378,6.3,0.0
11,1,379,6.3167,2.6
11,1,380,6.3333,4.27
11,1,381,6.35,10.53
11,1,382,6.3667,14.04
11,1,383,6.3833,17.55
11,1,384,6.4,17.35
11,1,385,6.4167,12.62
11,1,386,6.4333,18.05
11,1,387,6.45,22.38
11,1,388,6.4667,21.8
11,1,389,6.4833,28.18
11,1,390,6.5,24.93
11,1,391,6.5167,36.79
11,1,392,6.5333,30.94
11,1,393,6.55,45.32
11,1,394,6.5667,47.45
11,1,395,6.5833,40.7
11,1,396,6.6,33.46
11,1,397,6.6167,52.29
11,1,398,6.6333,44.89
11,1,399,6.65,37.49
11,1,400,6.6667,22.33
11,1,401,6.6833,7.75
11,1,402,6.7,14.94
11,1,403,6.7167,14.7
11,1,404,6.7333,19.93
11,1,405,6.75,59.96
11,1,406,6.7667,71.26
11,1,407,6.7833,58.81
11,1,408,6.8,55.5
11,1,409,6.8167,60.74
11,1,410,6.8333,24.22
11,1,411,6.85,19.27
11,1,412,6.8667,20.61
11,1,413,6.8833,24.0
11,1,414,6.9,27.54
11,1,415,6.9167,119.98
11,1,416,6.9333,132.65
11,1,417,6.95,136.1
11,1,418,6.9667,139.55
11,1,419,6.9833,120.73
11,1,420,7.0,146.44
11,1,421,7.0167,127.54
11,1,422,7.0333,153.31
11,1,423,7.05,156.75
11,1,424,7.0667,117.61
11,1,425,7.0833,138.97
11,1,426,7.1,115.7
11,1,427,7.1167,142.54
11,1,428,7.1333,151.73
11,1,429,7.15,177.26
11,1,430,7.1667,25.7
11,1,431,7.1833,51.2
11,1,432,7.2,29.62
11,1,433,7.2167,37.33
11,1,434,7.2333,22.5
11,1,435,7.25,139.69
11,1,436,7.2667,179.16
11,1,437,7.2833,156.67
11,1,438,7.3,191.25
11,1,439,7.3167,144.58
11,1,440,7.3333,214.5
11,1,441,7.35,217.86
11,1,442,7.3667,221.21
11,1,443,7.3833,224.56
11,1,444,7.4,206.62
11,1,445,7.4167,231.24
11,1,446,7.4333,234.58
11,1,447,7.45,223.55
11,1,448,7.4667,200.07
11,1,449,7.4833,212.56
11,1,450,7.5,148.25
11,1,451,7.5167,251.16
11,1,452,7.5333,191.39
11,1,453,7.55,177.71
11,1,454,7.5667,261.05
11,1,455,7.5833,235.74
11,1,456,7.6,227.27
11,1,457,7.6167,232.44
11,1,458,7.6333,167.2
11,1,459,7.65,262.55
11,1,460,7.6667,280.66
11,1,461,7.6833,283.91
11,1,462,7.7,287.15
11,1,463,7.7167,278.61
11,1,464,7.7333,293.61
11,1,465,7.75,296.83
11,1,466,7.7667,293.68
11,1,467,7.7833,303.25
11,1,468,7.8,262.92
11,1,469,7.8167,181.27
11,1,470,7.8333,312.4
11,1,471,7.85,316.02
11,1,472,7.8667,230.58
11,1,473,7.8833,256.84
11,1,474,7.9,325.52
11,1,475,7.9167,265.84
11,1,476,7.9333,224.25
11,1,477,7.95,249.78
11,1,478,7.9667,338.08
11,1,479,7.9833,341.2
11,1,480,8.0,344.32
11,1,481,8.0167,347.43
11,1,482,8.0333,350.53
11,1,483,8.05,279.53
11,1,484,8.0667,356.7
11,1,485,8.0833,359.78
11,1,486,8.1,302.58
11,1,487,8.1167,244.61
11,1,488,8.1333,368.96
11,1,489,8.15,225.25
11,1,490,8.1667,337.18
11,1,491,8.1833,378.06
11,1,492,8.2,381.08
11,1,493,8.2167,384.09
11,1,494,8.2333,253.33
11,1,495,8.25,241.86
11,1,496,8.2667,393.07
11,1,497,8.2833,313.52
11,1,498,8.3,242.31
11,1,499,8.3167,293.75
11,1,500,8.3333,183.06
11,1,501,8.35,277.02
11,1,502,8.3667,359.47
11,1,503,8.3833,318.28
11,1,504,8.4,214.9
11,1,505,8.4167,414.39
11,1,506,8.4333,368.36
11,1,507,8.45,202.45
11,1,508,8.4667,240.61
11,1,509,8.4833,346.71
11,1,510,8.5,322.8
11,1,511,8.5167,208.01
11,1,512,8.5333,246.32
11,1,513,8.55,333.8
11,1,514,8.5667,311.04
11,1,515,8.5833,448.03
11,1,516,8.6,438.54
11,1,517,8.6167,350.97
11,1,518,8.6333,456.39
11,1,519,8.65,434.7
11,1,520,8.6667,461.91
11,1,521,8.6833,464.66
11,1,522,8.7,333.64
11,1,523,8.7167,282.73
11,1,524,8.7333,472.84
11,1,525,8.75,475.54
11,1,526,8.7667,293.62
11,1,527,8.7833,480.92
11,1,528,8.8,483.59
11,1,529,8.8167,486.25
11,1,530,8.8333,481.74
11,1,531,8.85,375.04
11,1,532,8.8667,429.82
11,1,533,8.8833,496.79
11,1,534,8.9,499.4
11,1,535,8.9167,501.99
11,1,536,8.9333,455.5
11,1,537,8.95,414.82
11,1,538,8.9667,509.71
11,1,539,8.9833,444.65
11,1,540,9.0,413.59
11,1,541,9.0167,427.54
11,1,542,9.0333,347.11
11,1,543,9.05,325.55
11,1,544,9.0667,378.26
11,1,545,9.0833,301.55
11,1,546,9.1,361.84
11,1,547,9.1167,281.56
11,1,548,9.1333,364.45
11,1,549,9.15,284.76
11,1,550,9.1667,377.86
11,1,551,9.1833,386.84
11,1,552,9.2,434.27
11,1,553,9.2167,354.54
11,1,554,9.2333,399.66
11,1,555,9.25,88.33
11,1,556,9.2667,84.17
11,1,557,9.2833,97.46
11,1,558,9.3,69.72
11,1,559,9.3167,115.15
11,1,560,9.3333,563.11
11,1,561,9.35,464.48
11,1,562,9.3667,380.47
11,1,563,9.3833,555.57
11,1,564,9.4,368.29
11,1,565,9.4167,574.42
11,1,566,9.4333,576.65
11,1,567,9.45,578.86
11,1,568,9.4667,581.06
11,1,569,9.4833,583.24
11,1,570,9.5,585.41
11,1,571,9.5167,510.85
11,1,572,9.5333,356.52
11,1,573,9.55,591.85
11,1,574,9.5667,577.16
11,1,575,9.5833,463.21
11,1,576,9.6,408.07
11,1,577,9.6167,600.25
11,1,578,9.6333,467.49
11,1,579,9.65,367.76
11,1,580,9.6667,571.76
11,1,581,9.6833,608.44
11,1,582,9.7,610.45
11,1,583,9.7167,612.45
11,1,584,9.7333,614.44
11,1,585,9.75,616.41
11,1,586,9.7667,510.31
11,1,587,9.7833,407.31
11,1,588,9.8,377.49
11,1,589,9.8167,624.16
11,1,590,9.8333,482.75
11,1,591,9.85,627.95
11,1,592,9.8667,450.29
11,1,593,9.8833,377.31
11,1,594,9.9,571.94
11,1,595,9.9167,629.26
11,1,596,9.9333,445.15
11,1,597,9.95,638.99
11,1,598,9.9667,640.78
11,1,599,9.9833,597.34
11,1,600,10.0,632.32
11,1,601,10.0167,555.67
11,1,602,10.0333,647.8
11,1,603,10.05,470.61
11,1,604,10.0667,521.15
11,1,605,10.0833,423.43
11,1,606,10.1,654.59
11,1,607,10.1167,656.25
11,1,608,10.1333,642.72
11,1,609,10.15,659.53
11,1,610,10.1667,573.58
11,1,611,10.1833,620.09
11,1,612,10.2,664.34
11,1,613,10.2167,665.91
11,1,614,10.2333,667.47
11,1,615,10.25,669.01
11,1,616,10.2667,670.54
11,1,617,10.2833,494.7
11,1,618,10.3,472.94
11,1,619,10.3167,675.03
11,1,620,10.3333,676.5
11,1,621,10.35,677.95
11,1,622,10.3667,679.39
11,1,623,10.3833,436.52
11,1,624,10.4,682.22
11,1,625,10.4167,683.62
11,1,626,10.4333,684.99
11,1,627,10.45,484.13
11,1,628,10.4667,687.7
11,1,629,10.4833,629.62
11,1,630,10.5,690.35
11,1,631,10.5167,691.65
11,1,632,10.5333,585.2
11,1,633,10.55,694.21
11,1,634,10.5667,551.35
11,1,635,10.5833,481.22
11,1,636,10.6,426.53
11,1,637,10.6167,610.39
11,1,638,10.6333,412.27
11,1,639,10.65,701.5
11,1,640,10.6667,702.66
11,1,641,10.6833,703.81
11,1,642,10.7,701.31
11,1,643,10.7167,648.12
11,1,644,10.7333,707.15
11,1,645,10.75,402.54
11,1,646,10.7667,540.59
11,1,647,10.7833,362.73
11,1,648,10.8,326.95
11,1,649,10.8167,413.99
11,1,650,10.8333,404.51
11,1,651,10.85,620.27
11,1,652,10.8667,686.66
11,1,653,10.8833,386.91
11,1,654,10.9,302.88
11,1,655,10.9167,545.12
11,1,656,10.9333,719.1
11,1,657,10.95,442.11
11,1,658,10.9667,720.87
11,1,659,10.9833,721.73
11,1,660,11.0,722.57
11,1,661,11.0167,723.4
11,1,662,11.0333,724.21
11,1,663,11.05,622.68
11,1,664,11.0667,725.79
11,1,665,11.0833,588.38
11,1,666,11.1,727.3
11,1,667,11.1167,728.03
11,1,668,11.1333,728.75
11,1,669,11.15,729.45
11,1,670,11.1667,730.13
11,1,671,11.1833,533.26
11,1,672,11.2,571.9
11,1,673,11.2167,596.45
11,1,674,11.2333,651.31
11,1,675,11.25,733.3
11,1,676,11.2667,537.81
11,1,677,11.2833,734.45
11,1,678,11.3,565.17
11,1,679,11.3167,723.39
11,1,680,11.3333,429.84
11,1,681,11.35,736.56
11,1,682,11.3667,541.4
11,1,683,11.3833,469.67
11,1,684,11.4,718.28
11,1,685,11.4167,533.67
11,1,686,11.4333,738.83
11,1,687,11.45,477.21
11,1,688,11.4667,431.71
11,1,689,11.4833,740.0
11,1,690,11.5,740.35
11,1,691,11.5167,740.69
11,1,692,11.5333,741.01
11,1,693,11.55,741.32
11,1,694,11.5667,601.23
11,1,695,11.5833,741.88
11,1,696,11.6,742.14
11,1,697,11.6167,680.92
11,1,698,11.6333,742.6
11,1,699,11.65,706.97
11,1,700,11.6667,743.0
11,1,701,11.6833,731.1
11,1,702,11.7,434.83
11,1,703,11.7167,743.47
11,1,704,11.7333,434.19
11,1,705,11.75,707.64
11,1,706,11.7667,502.42
11,1,707,11.7833,743.87
11,1,708,11.8,743.93
11,1,709,11.8167,658.65
11,1,710,11.8333,743.99
11,1,711,11.85,744.0
11,1,712,11.8667,743.99
11,1,713,11.8833,743.97
11,1,714,11.9,698.65
11,1,715,11.9167,104.98
11,1,716,11.9333,208.01
11,1,717,11.95,185.28
11,1,718,11.9667,113.8
11,1,719,11.9833,156.45
11,1,720,12.0,120.77
11,1,721,12.0167,91.56
11,1,722,12.0333,98.79
11,1,723,12.05,97.04
11,1,724,12.0667,113.34
11,1,725,12.0833,607.23
11,1,726,12.1,742.14
11,1,727,12.1167,741.88
11,1,728,12.1333,587.35
11,1,729,12.15,734.19
11,1,730,12.1667,469.2
11,1,731,12.1833,525.72
11,1,732,12.2,635.02
11,1,733,12.2167,608.03
11,1,734,12.2333,485.59
11,1,735,12.25,739.24
11,1,736,12.2667,627.06
11,1,737,12.2833,502.83
11,1,738,12.3,490.78
11,1,739,12.3167,466.57
11,1,740,12.3333,156.76
11,1,741,12.35,150.23
11,1,742,12.3667,162.26
11,1,743,12.3833,136.54
11,1,744,12.4,182.27
11,1,745,12.4167,502.41
11,1,746,12.4333,447.59
11,1,747,12.45,394.47
11,1,748,12.4667,258.33
11,1,749,12.4833,549.78
11,1,750,12.5,665.87
11,1,751,12.5167,424.26
11,1,752,12.5333,535.91
11,1,753,12.55,475.22
11,1,754,12.5667,474.25
11,1,755,12.5833,348.86
11,1,756,12.6,727.3
11,1,757,12.6167,633.48
11,1,758,12.6333,528.19
11,1,759,12.65,251.07
11,1,760,12.6667,372.34
11,1,761,12.6833,391.39
11,1,762,12.7,339.86
11,1,763,12.7167,664.97
11,1,764,12.7333,522.7
11,1,765,12.75,206.23
11,1,766,12.7667,117.32
11,1,767,12.7833,163.39
11,1,768,12.8,149.89
11,1,769,12.8167,136.3
11,1,770,12.8333,591.98
11,1,771,12.85,371.65
11,1,772,12.8667,429.02
11,1,773,12.8833,712.41
11,1,774,12.9,411.37
11,1,775,12.9167,601.38
11,1,776,12.9333,538.69
11,1,777,12.95,708.23
11,1,778,12.9667,707.15
11,1,779,12.9833,655.0
11,1,780,13.0,636.03
11,1,781,13.0167,703.81
11,1,782,13.0333,551.2
11,1,783,13.05,588.49
11,1,784,13.0667,700.32
11,1,785,13.0833,687.28
11,1,786,13.1,674.04
11,1,787,13.1167,625.62
11,1,788,13.1333,695.46
11,1,789,13.15,694.21
11,1,790,13.1667,426.55
11,1,791,13.1833,640.14
11,1,792,13.2,632.75
11,1,793,13.2167,689.03
11,1,794,13.2333,621.43
11,1,795,13.25,679.99
11,1,796,13.2667,631.13
11,1,797,13.2833,683.62
11,1,798,13.3,682.22
11,1,799,13.3167,663.31
11,1,800,13.3333,679.39
11,1,801,13.35,677.95
11,1,802,13.3667,676.5
11,1,803,13.3833,675.03
11,1,804,13.4,505.42
11,1,805,13.4167,432.61
11,1,806,13.4333,670.54
11,1,807,13.45,429.42
11,1,808,13.4667,459.64
11,1,809,13.4833,498.21
11,1,810,13.5,650.38
11,1,811,13.5167,662.75
11,1,812,13.5333,661.15
11,1,813,13.55,635.74
11,1,814,13.5667,657.9
11,1,815,13.5833,656.25
11,1,816,13.6,628.78
11,1,817,13.6167,566.57
11,1,818,13.6333,636.67
11,1,819,13.65,483.97
11,1,820,13.6667,605.39
11,1,821,13.6833,454.81
11,1,822,13.7,627.58
11,1,823,13.7167,642.56
11,1,824,13.7333,640.78
11,1,825,13.75,638.99
11,1,826,13.7667,613.57
11,1,827,13.7833,585.37
11,1,828,13.8,396.26
11,1,829,13.8167,406.92
11,1,830,13.8333,234.58
11,1,831,13.85,375.35
11,1,832,13.8667,394.12
11,1,833,13.8833,472.23
11,1,834,13.9,477.6
11,1,835,13.9167,315.81
11,1,836,13.9333,301.32
11,1,837,13.95,352.22
11,1,838,13.9667,452.65
11,1,839,13.9833,267.96
11,1,840,14.0,302.75
11,1,841,14.0167,355.85
11,1,842,14.0333,476.09
11,1,843,14.05,567.49
11,1,844,14.0667,419.68
11,1,845,14.0833,93.94
11,1,846,14.1,134.21
11,1,847,14.1167,138.87
11,1,848,14.1333,144.76
11,1,849,14.15,124.91
11,1,850,14.1667,589.72
11,1,851,14.1833,587.57
11,1,852,14.2,393.03
11,1,853,14.2167,540.55
11,1,854,14.2333,581.06
11,1,855,14.25,578.86
11,1,856,14.2667,576.65
11,1,857,14.2833,434.58
11,1,858,14.3,572.19
11,1,859,14.3167,456.85
11,1,860,14.3333,567.67
11,1,861,14.35,565.4
11,1,862,14.3667,517.51
11,1,863,14.3833,560.81
11,1,864,14.4,393.32
11,1,865,14.4167,556.18
11,1,866,14.4333,493.99
11,1,867,14.45,551.49
11,1,868,14.4667,549.13
11,1,869,14.4833,546.75
11,1,870,14.5,491.08
11,1,871,14.5167,541.97
11,1,872,14.5333,539.56
11,1,873,14.55,537.14
11,1,874,14.5667,534.7
11,1,875,14.5833,532.25
11,1,876,14.6,513.07
11,1,877,14.6167,527.33
11,1,878,14.6333,524.85
11,1,879,14.65,522.35
11,1,880,14.6667,519.85
11,1,881,14.6833,517.33
11,1,882,14.7,514.8
11,1,883,14.7167,512.26
11,1,884,14.7333,509.71
11,1,885,14.75,507.15
11,1,886,14.7667,418.62
11,1,887,14.7833,499.44
11,1,888,14.8,462.29
11,1,889,14.8167,487.55
11,1,890,14.8333,283.47
11,1,891,14.85,491.54
11,1,892,14.8667,488.9
11,1,893,14.8833,305.94
11,1,894,14.9,289.94
11,1,895,14.9167,480.92
11,1,896,14.9333,319.52
11,1,897,14.95,475.54
11,1,898,14.9667,472.84
11,1,899,14.9833,395.41
11,1,900,15.0,467.4
11,1,901,15.0167,464.66
11,1,902,15.0333,461.91
11,1,903,15.05,420.73
11,1,904,15.0667,456.39
11,1,905,15.0833,417.74
11,1,906,15.1,341.69
11,1,907,15.1167,341.3
11,1,908,15.1333,445.22
11,1,909,15.15,442.41
11,1,910,15.1667,227.39
11,1,911,15.1833,186.51
11,1,912,15.2,431.08
11,1,913,15.2167,340.51
11,1,914,15.2333,281.14
11,1,915,15.25,421.27
11,1,916,15.2667,422.42
11,1,917,15.2833,419.52
11,1,918,15.3,416.62
11,1,919,15.3167,413.71
11,1,920,15.3333,220.87
11,1,921,15.35,113.03
11,1,922,15.3667,168.8
11,1,923,15.3833,379.63
11,1,924,15.4,385.25
11,1,925,15.4167,396.04
11,1,926,15.4333,354.42
11,1,927,15.45,390.08
11,1,928,15.4667,331.98
11,1,929,15.4833,384.09
11,1,930,15.5,269.89
11,1,931,15.5167,376.75
11,1,932,15.5333,375.04
11,1,933,15.55,372.0
11,1,934,15.5667,368.96
11,1,935,15.5833,365.9
11,1,936,15.6,362.85
11,1,937,15.6167,224.71
11,1,938,15.6333,356.7
11,1,939,15.65,204.09
11,1,940,15.6667,211.82
11,1,941,15.6833,347.43
11,1,942,15.7,337.25
11,1,943,15.7167,189.11
11,1,944,15.7333,338.08
11,1,945,15.75,334.95
11,1,946,15.7667,293.72
11,1,947,15.7833,258.28
11,1,948,15.8,325.52
11,1,949,15.8167,322.36
11,1,950,15.8333,307.5
11,1,951,15.85,316.02
11,1,952,15.8667,236.14
11,1,953,15.8833,298.2
11,1,954,15.9,306.45
11,1,955,15.9167,267.87
11,1,956,15.9333,288.11
11,1,957,15.95,296.83
11,1,958,15.9667,293.61
11,1,959,15.9833,290.38
11,1,960,16.0,287.15
11,1,961,16.0167,242.2
11,1,962,16.0333,200.32
11,1,963,16.05,254.37
11,1,964,16.0667,266.56
11,1,965,16.0833,270.88
11,1,966,16.1,267.61
11,1,967,16.1167,264.33
11,1,968,16.1333,261.05
11,1,969,16.15,257.76
11,1,970,16.1667,254.46
11,1,971,16.1833,213.8
11,1,972,16.2,142.22
11,1,973,16.2167,187.93
11,1,974,16.2333,241.23
11,1,975,16.25,214.46
11,1,976,16.2667,234.58
11,1,977,16.2833,231.24
11,1,978,16.3,227.91
11,1,979,16.3167,187.03
11,1,980,16.3333,181.13
11,1,981,16.35,159.23
11,1,982,16.3667,125.45
11,1,983,16.3833,128.79
11,1,984,16.4,141.9
11,1,985,16.4167,130.28
11,1,986,16.4333,201.02
11,1,987,16.45,164.31
11,1,988,16.4667,113.62
11,1,989,16.4833,179.28
11,1,990,16.5,137.39
11,1,991,16.5167,173.32
11,1,992,16.5333,147.77
11,1,993,16.55,107.82
11,1,994,16.5667,173.85
11,1,995,16.5833,170.35
11,1,996,16.6,167.02
11,1,997,16.6167,141.01
11,1,998,16.6333,160.17
11,1,999,16.65,141.99
11,1,1000,16.6667,112.77
11,1,1001,16.6833,144.14
11,1,1002,16.7,146.44
11,1,1003,16.7167,143.0
11,1,1004,16.7333,139.55
11,1,1005,16.75,136.1
11,1,1006,16.7667,132.65
11,1,1007,16.7833,129.19
11,1,1008,16.8,125.74
11,1,1009,16.8167,122.28
11,1,1010,16.8333,100.97
11,1,1011,16.85,115.35
11,1,1012,16.8667,77.0
11,1,1013,16.8833,97.05
11,1,1014,16.9,86.75
11,1,1015,16.9167,101.46
11,1,1016,16.9333,97.98
11,1,1017,16.95,94.5
11,1,1018,16.9667,86.06
11,1,1019,16.9833,87.53
11,1,1020,17.0,66.17
11,1,1021,17.0167,75.96
11,1,1022,17.0333,42.29
11,1,1023,17.05,33.47
11,1,1024,17.0667,36.67
11,1,1025,17.0833,47.4
11,1,1026,17.1,29.48
11,1,1027,17.1167,42.91
11,1,1028,17.1333,26.57
11,1,1029,17.15,30.71
11,1,1030,17.1667,48.19
11,1,1031,17.1833,27.4
11,1,1032,17.2,27.21
11,1,1033,17.2167,21.77
11,1,1034,17.2333,26.67
11,1,1035,17.25,12.89
11,1,1036,17.2667,17.89
11,1,1037,17.2833,20.38
11,1,1038,17.3,7.93
11,1,1039,17.3167,15.38
11,1,1040,17.3333,1.53
11,1,1041,17.35,1.08
11,1,1042,17.3667,0.16
11,1,1043,17.3833,0.0
11,1,1044,17.4,0.0
11,1,1045,17.4167,0.0
11,1,1046,17.4333,0.0
11,1,1047,17.45,0.0
11,1,1048,17.4667,0.0
11,1,1049,17.4833,0.0
11,1,1050,17.5,0.0
11,1,1051,17.5167,0.0
11,1,1052,17.5333,0.0
11,1,1053,17.55,0.0
11,1,1054,17.5667,0.0
11,1,1055,17.5833,0.0
11,1,1056,17.6,0.0
11,1,1057,17.6167,0.0
11,1,1058,17.6333,0.0
11,1,1059,17.65,0.0
11,1,1060,17.6667,0.0
11,1,1061,17.6833,0.0
11,1,1062,17.7,0.0
11,1,1063,17.7167,0.0
11,1,1064,17.7333,0.0
11,1,1065,17.75,0.0
11,1,1066,17.7667,0.0
